hhid2,a10,a11,a13,a14,a15,a23,flood_affected,flood_depth_ft_mean,clim_aus_wind_avg,clim_aman_wind_avg,clim_boro_wind_avg,clim_aus_evapotrans_avg,clim_aman_evapotrans_avg,clim_boro_evapotrans_avg,n_occ_agri_own,n_occ_agri_labour,dependency_ratio,hh_size,mealdays_total_7d,income_per_capita_monthly,mean_edu_years_adults,adult_literacy_rate,livelihood_diversity,any_nonfarm_agri_work,land_cultivable_decimal,has_current_loan,agricultural_occupation_dependence,meals_per_person_week,seasonal_wind_avg,seasonal_evapotranspiration_avg,has_current_loan_binary,flood_affected_norm,flood_depth_ft_mean_norm,seasonal_wind_avg_norm,seasonal_evapotranspiration_avg_norm,agricultural_occupation_dependence_norm,dependency_ratio_norm,hh_size_norm,meals_per_person_week_norm,income_per_capita_monthly_norm,mean_edu_years_adults_norm,adult_literacy_rate_norm,livelihood_diversity_norm,any_nonfarm_agri_work_norm,land_cultivable_decimal_norm,has_current_loan_binary_norm,exposure_score,exposure_n_indicators,sensitivity_score,sensitivity_n_indicators,adaptive_capacity_vulnerability_score,adaptive_capacity_vulnerability_n_indicators,LVI
3722,6.0,6.0,1.0,1.0,1.0,4.0,1,2.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,3.0,4.0,41.0,0.0,4.5,0.5,0.0,0,60.0,1.0,0.0,10.25,1.971116897081413,4.212464618535586,1.0,1.0,0.09523809523809523,0.32169471812352857,0.7160881773188557,0.0,0.5,0.17647058823529413,0.7302631578947368,1.0,0.7352941176470589,0.5,1.0,1.0,0.8787878787878788,0.0,0.5332552476701199,4,0.3516834365325078,4,0.7305831423478483,7,0.5385072755168253
3723,1.0,1.0,2.0,1.0,1.0,6.0,1,5.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.5,6.0,28.0,2054.1666666666665,2.0,0.25,1.0,0,60.0,1.0,0.0,4.666666666666667,1.971116897081413,4.212464618535586,1.0,1.0,0.23809523809523808,0.32169471812352857,0.7160881773188557,0.0,0.08333333333333333,0.29411764705882354,0.8771929824561404,0.8356666666666667,0.8823529411764706,0.75,0.75,1.0,0.8787878787878788,0.0,0.5689695333844056,4,0.3136609907120743,4,0.7281153552330023,7,0.5369152931098274
3724,3.0,3.0,2.0,1.0,1.0,5.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,1.0,1.5,5.0,35.0,1820.0,0.0,0.0,1.0,0,17.0,2.0,1.0,7.0,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.25,0.23529411764705882,0.8157894736842105,0.8544,1.0,1.0,0.75,1.0,0.9656565656565657,1.0,0.25944572386059606,4,0.366937564499484,4,0.9385795093795094,7,0.5216542659131965
3725,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.6666666666666666,5.0,36.0,1440.0,2.6666666666666665,0.0,0.0,0,0.0,1.0,0.0,7.2,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.1111111111111111,0.23529411764705882,0.8105263157894737,0.8848,0.8431372549019608,1.0,1.0,1.0,1.0,0.0,0.25944572386059606,4,0.2892328861369109,4,0.81827675070028,7,0.4556517868992624
3726,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.0,4.0,31.0,0.0,6.5,0.0,0.0,0,232.5,1.0,0.0,7.75,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.16666666666666666,0.17647058823529413,0.7960526315789473,1.0,0.6176470588235294,1.0,1.0,1.0,0.5303030303030303,0.0,0.25944572386059606,4,0.28479747162022706,4,0.7354214413037942,7,0.4265548789282058
3727,1.0,1.0,1.0,1.0,1.0,5.0,1,1.5,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,1.0,1.5,5.0,35.0,1852.0,7.5,0.0,1.0,0,60.0,1.0,1.0,7.0,1.971116897081413,4.212464618535586,1.0,1.0,0.07142857142857142,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.25,0.23529411764705882,0.8157894736842105,0.85184,0.5588235294117647,1.0,0.75,1.0,0.8787878787878788,0.0,0.5273028667177388,4,0.366937564499484,4,0.7199216297428063,7,0.5380540203200097
3728,5.0,5.0,1.0,1.0,1.0,3.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.5,3.0,21.0,3366.6666666666665,10.5,0.0,0.0,0,0.0,1.0,0.0,7.0,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.7306666666666667,0.38235294117647056,1.0,1.0,1.0,1.0,0.0,0.25944572386059606,4,0.25419246646026833,4,0.7304313725490196,7,0.41468985428996136
3729,1.0,1.0,1.0,1.0,1.0,5.0,1,3.5,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,1.0,0.6666666666666666,5.0,45.0,2496.0,2.6666666666666665,0.0,1.0,0,0.0,1.0,1.0,9.0,1.971116897081413,4.212464618535586,1.0,1.0,0.16666666666666666,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.7631578947368421,0.80032,0.8431372549019608,1.0,0.75,1.0,1.0,0.0,0.5511123905272628,4,0.31905744754041965,4,0.7704938935574229,7,0.5468879105417018
373,1.0,1.0,1.0,1.0,1.0,6.0,1,7.75,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.2,6.0,40.0,3000.0,9.833333333333334,0.0,1.0,1,192.0,1.0,0.0,6.666666666666667,1.971116897081413,4.212464618535586,1.0,1.0,0.36904761904761907,0.32169471812352857,0.7160881773188557,0.0,0.03333333333333333,0.29411764705882354,0.8245614035087719,0.76,0.42156862745098034,1.0,0.75,0.0,0.6121212121212121,0.0,0.6017076286225008,4,0.2880030959752322,4,0.5062414056531704,7,0.46531737675030116
3730,1.0,1.0,1.0,1.0,1.0,2.0,1,8.75,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,0.0,0.0,2.0,14.0,3025.0,0.0,1.0,1.0,0,185.0,2.0,1.0,7.0,1.971116897081413,4.212464618535586,0.0,1.0,0.4166666666666667,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.0,0.058823529411764705,0.8157894736842105,0.758,1.0,0.0,0.75,1.0,0.6262626262626263,1.0,0.6136123905272628,4,0.26031991744066046,4,0.7334660894660895,7,0.5357994658113375
3731,1.0,1.0,1.0,1.0,1.0,4.0,1,7.625,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.0,4.0,30.0,2657.5,5.75,0.0,1.0,0,143.0,1.0,0.0,7.5,1.971116897081413,4.212464618535586,1.0,1.0,0.3630952380952381,0.32169471812352857,0.7160881773188557,0.0,0.0,0.17647058823529413,0.8026315789473685,0.7874,0.6617647058823529,1.0,0.75,1.0,0.7111111111111111,0.0,0.6002195333844056,4,0.24477554179566566,4,0.7014679738562092,7,0.5154876830120935
3732,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.0,4.0,31.0,0.0,6.0,0.25,0.0,0,0.0,2.0,0.0,7.75,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.16666666666666666,0.17647058823529413,0.7960526315789473,1.0,0.6470588235294118,0.75,1.0,1.0,1.0,1.0,0.25944572386059606,4,0.28479747162022706,4,0.9138655462184874,7,0.4860362472331035
3733,1.0,1.0,1.0,1.0,1.0,6.0,1,3.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,0.0,0.5,6.0,44.0,1668.3333333333333,3.8,0.2,1.0,0,150.0,1.0,1.0,7.333333333333333,1.971116897081413,4.212464618535586,1.0,1.0,0.14285714285714285,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.08333333333333333,0.29411764705882354,0.8070175438596492,0.8665333333333333,0.776470588235294,0.8,0.75,1.0,0.696969696969697,0.0,0.5451600095748818,4,0.3377837977296182,4,0.6985676597911893,7,0.5271704890318963
3734,1.0,1.0,2.0,1.0,1.0,7.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,2.0,0.4,7.0,46.0,1818.571428571429,3.2,0.0,1.0,0,0.0,1.0,2.0,6.571428571428571,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.3333333333333333,0.06666666666666667,0.35294117647058826,0.8270676691729324,0.8545142857142857,0.8117647058823529,1.0,0.75,1.0,1.0,0.0,0.25944572386059606,4,0.39500221141088016,4,0.7737541416566627,7,0.4760673589760463
3735,8.0,8.0,2.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.0,4.0,24.0,1125.0,3.5,0.0,1.0,0,0.0,1.0,0.0,6.0,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.16666666666666666,0.17647058823529413,0.8421052631578947,0.91,0.7941176470588235,1.0,0.75,1.0,1.0,0.0,0.25944572386059606,4,0.2963106295149639,4,0.7791596638655462,7,0.4449720057470354
3736,2.0,2.0,1.0,1.0,1.0,5.0,1,0.6,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.5,5.0,50.0,50.0,4.0,0.6666666666666666,0.0,0,182.0,1.0,0.0,10.0,1.971116897081413,4.212464618535586,1.0,1.0,0.02857142857142857,0.32169471812352857,0.7160881773188557,0.0,0.25,0.23529411764705882,0.7368421052631579,0.996,0.7647058823529411,0.33333333333333337,1.0,1.0,0.6323232323232323,0.0,0.5165885810034532,4,0.30553405572755415,4,0.6751946354299295,7,0.4991057573869789
3737,1.0,1.0,1.0,1.0,1.0,7.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.3333333333333333,7.0,49.0,880.0,1.75,0.25,0.0,0,0.0,1.0,0.0,7.0,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.2222222222222222,0.35294117647058826,0.8157894736842105,0.9296,0.8970588235294118,0.75,1.0,1.0,1.0,0.0,0.25944572386059606,4,0.3477382180942552,4,0.7966655462184874,7,0.4679498293911129
3738,1.0,1.0,1.0,1.0,1.0,2.0,1,1.8571428571428568,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,0.0,0.0,2.0,14.0,2850.0,10.0,0.0,1.0,0,119.0,2.0,1.0,7.0,1.971116897081413,4.212464618535586,0.0,1.0,0.08843537414965985,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.0,0.058823529411764705,0.8157894736842105,0.772,0.4117647058823529,1.0,0.75,1.0,0.7595959595959596,1.0,0.531554567398011,4,0.26031991744066046,4,0.8133372379254732,7,0.5350705742547149
3739,1.0,1.0,1.0,1.0,1.0,1.0,1,1.5714285714285714,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.0,1.0,7.0,0.0,10.0,0.0,0.0,0,495.0,2.0,0.0,7.0,1.971116897081413,4.212464618535586,0.0,1.0,0.07482993197278912,0.32169471812352857,0.7160881773188557,0.0,0.0,0.0,0.8157894736842105,1.0,0.4117647058823529,1.0,1.0,1.0,0.0,1.0,0.5281532068537933,4,0.20394736842105263,4,0.773109243697479,7,0.5017366063241083
374,1.0,1.0,1.0,1.0,1.0,5.0,1,1.625,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.5,5.0,49.0,20.0,4.5,0.0,0.0,0,406.0,1.0,0.0,9.8,1.971116897081413,4.212464618535586,1.0,1.0,0.07738095238095238,0.32169471812352857,0.7160881773188557,0.0,0.25,0.23529411764705882,0.7421052631578947,0.9984,0.7352941176470589,1.0,1.0,1.0,0.1797979797979798,0.0,0.5287909619558342,4,0.30684984520123837,4,0.7019274424921483,7,0.5125227498830737
3740,1.0,1.0,1.0,1.0,1.0,4.0,1,1.4,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.3333333333333333,4.0,30.0,150.0,11.0,0.0,0.0,0,35.6,1.0,0.0,7.5,1.971116897081413,4.212464618535586,1.0,1.0,0.06666666666666667,0.32169471812352857,0.7160881773188557,0.0,0.05555555555555555,0.17647058823529413,0.8026315789473685,0.988,0.35294117647058826,1.0,1.0,1.0,0.9280808080808081,0.0,0.5261123905272627,4,0.2586644306845545,4,0.7527174263644852,7,0.512498082525434
3741,2.0,2.0,1.0,1.0,1.0,1.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0,15.0,2.0,0.0,7.0,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.0,0.0,0.8157894736842105,1.0,1.0,0.0,1.0,1.0,0.9696969696969697,1.0,0.25944572386059606,4,0.20394736842105263,4,0.8528138528138528,7,0.4387356483651672
3742,3.0,3.0,1.0,1.0,1.0,5.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.25,5.0,43.0,3836.0,2.2,0.6,0.0,0,0.0,1.0,0.0,8.6,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.041666666666666664,0.23529411764705882,0.7736842105263158,0.69312,0.8705882352941177,0.4,1.0,1.0,1.0,0.0,0.25944572386059606,4,0.2626612487100103,4,0.7091011764705881,7,0.4104027163470649
3743,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,1.0,1.0,4.0,28.0,1587.5,1.6666666666666667,0.3333333333333333,1.0,0,0.0,1.0,1.0,7.0,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.873,0.9019607843137255,0.6666666666666667,0.75,1.0,1.0,0.0,0.25944572386059606,4,0.3313983488132095,4,0.7416610644257703,7,0.444168379033192
3744,1.0,1.0,1.0,1.0,1.0,4.0,1,0.2222222222222222,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.3333333333333333,4.0,42.0,3025.0,7.0,0.25,1.0,1,87.0,1.0,0.0,10.5,1.971116897081413,4.212464618535586,1.0,1.0,0.010582010582010581,0.32169471812352857,0.7160881773188557,0.0,0.05555555555555555,0.17647058823529413,0.7236842105263158,0.758,0.5882352941176471,0.75,0.75,0.0,0.8242424242424242,0.0,0.5120912265060987,4,0.23892758857929136,4,0.5243539597657245,7,0.42512425828370487
3745,6.0,6.0,1.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,1.0,3.0,4.0,29.0,1700.0,2.5,0.5,1.0,0,0.0,1.0,1.0,7.25,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.5,0.17647058823529413,0.8092105263157895,0.864,0.8529411764705882,0.5,0.75,1.0,1.0,0.0,0.25944572386059606,4,0.41308694530443757,4,0.709563025210084,7,0.46069856479170584
3746,8.0,8.0,1.0,1.0,1.0,8.0,1,0.5,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,1.0,1.0,8.0,58.0,843.75,1.5,0.0,2.0,0,110.0,1.0,2.0,7.25,1.971116897081413,4.212464618535586,1.0,1.0,0.023809523809523808,0.32169471812352857,0.7160881773188557,0.3333333333333333,0.16666666666666666,0.4117647058823529,0.8092105263157895,0.9325,0.9117647058823529,1.0,0.5,1.0,0.7777777777777778,0.0,0.515398104812977,4,0.4302438080495356,4,0.73172035480859,7,0.5591207558903676
3747,2.0,2.0,1.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.0,4.0,21.0,2437.5,4.5,0.0,0.0,0,0.0,2.0,0.0,5.25,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.16666666666666666,0.17647058823529413,0.8618421052631579,0.805,0.7352941176470589,1.0,1.0,1.0,1.0,1.0,0.25944572386059606,4,0.30124484004127966,4,0.934327731092437,7,0.49833943166477096
3749.1,1.0,1.0,1.0,1.0,1.0,6.0,1,0.6666666666666666,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,2.0,0.0,0.2,6.0,37.0,516.6666666666666,4.2,0.2,1.0,1,120.0,2.0,2.0,6.166666666666667,1.971116897081413,4.212464618535586,0.0,1.0,0.031746031746031744,0.32169471812352857,0.7160881773188557,0.3333333333333333,0.03333333333333333,0.29411764705882354,0.837719298245614,0.9586666666666667,0.7529411764705882,0.8,0.75,0.0,0.7575757575757576,1.0,0.517382231797104,4,0.37462590299277604,4,0.7170262286732875,7,0.5363447878210558
3749.2,12.0,12.0,1.0,1.0,1.0,6.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,5.0,6.0,42.0,19.5,1.6666666666666667,0.0,0.0,0,0.0,1.0,0.0,7.0,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.8333333333333334,0.29411764705882354,0.8157894736842105,0.99844,0.9019607843137255,1.0,1.0,1.0,1.0,0.0,0.25944572386059606,4,0.48581011351909187,4,0.8429143977591036,7,0.5293900783795972
3750,2.0,2.0,1.0,1.0,1.0,2.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.0,2.0,17.0,3400.0,10.5,0.0,0.0,0,23.0,2.0,0.0,8.5,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.0,0.058823529411764705,0.7763157894736842,0.728,0.38235294117647056,1.0,1.0,1.0,0.9535353535353536,1.0,0.25944572386059606,4,0.20878482972136223,4,0.8662697563874034,7,0.4448334366564539
3751,5.0,5.0,1.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,3.0,4.0,34.0,275.0,6.0,0.0,0.0,0,0.0,2.0,0.0,8.5,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.5,0.17647058823529413,0.7763157894736842,0.978,0.6470588235294118,1.0,1.0,1.0,1.0,1.0,0.25944572386059606,4,0.3631965944272446,4,0.946436974789916,7,0.5230264310259188
3752,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,2.0,3.0,21.0,360.0,2.5,0.5,0.0,0,0.0,1.0,0.0,7.0,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.9712,0.8529411764705882,0.5,1.0,1.0,1.0,0.0,0.25944572386059606,4,0.3166924664602683,4,0.7605915966386555,7,0.44557659565317326
3753,5.0,5.0,1.0,1.0,1.0,2.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.0,2.0,10.0,4025.0,0.0,0.5,0.0,0,0.0,1.0,0.0,5.0,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.16666666666666666,0.058823529411764705,0.868421052631579,0.678,1.0,0.5,1.0,1.0,1.0,0.0,0.25944572386059606,4,0.27347781217750256,4,0.7397142857142857,7,0.4242126072507948
3754,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,1.0,0.0,0.5,3.0,27.0,1716.6666666666667,2.0,0.0,1.0,0,130.0,2.0,1.0,9.0,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.7631578947368421,0.8626666666666667,0.8823529411764706,1.0,0.75,1.0,0.7373737373737373,1.0,0.25944572386059606,4,0.28270123839009287,4,0.8903419064595534,7,0.4774962895700807
3755,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.5,5.0,37.0,2400.0,0.0,0.3333333333333333,0.0,0,0.0,1.0,0.0,7.4,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.25,0.23529411764705882,0.8052631578947369,0.808,1.0,0.6666666666666667,1.0,1.0,1.0,0.0,0.25944572386059606,4,0.32263931888544894,4,0.7820952380952381,7,0.4547267602804277
3756,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.5,5.0,37.0,2600.0,0.0,0.0,0.0,0,90.0,1.0,0.0,7.4,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.25,0.23529411764705882,0.8052631578947369,0.792,1.0,1.0,1.0,1.0,0.8181818181818182,0.0,0.25944572386059606,4,0.32263931888544894,4,0.8014545454545454,7,0.4611798627335301
3757,3.0,3.0,1.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,0.3333333333333333,4.0,31.0,6250.0,4.75,0.25,0.0,0,0.0,2.0,0.0,7.75,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.05555555555555555,0.17647058823529413,0.7960526315789473,0.5,0.7205882352941176,0.75,1.0,1.0,1.0,1.0,0.25944572386059606,4,0.25701969384244927,4,0.8529411764705882,7,0.4564688647245445
3758,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.0,4.0,29.0,3045.0,4.5,0.0,1.0,0,0.0,1.0,0.0,7.25,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.16666666666666666,0.17647058823529413,0.8092105263157895,0.7564,0.7352941176470589,1.0,0.75,1.0,1.0,0.0,0.25944572386059606,4,0.28808694530443757,4,0.7488134453781513,7,0.432115371514395
3759,1.0,1.0,2.0,1.0,1.0,5.0,1,0.25,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,1.0,1.5,5.0,50.0,1208.2,5.0,0.0,1.0,0,50.0,1.0,1.0,10.0,1.971116897081413,4.212464618535586,1.0,1.0,0.011904761904761904,0.32169471812352857,0.7160881773188557,0.16666666666666666,0.25,0.23529411764705882,0.7368421052631579,0.9033439999999999,0.7058823529411765,1.0,0.75,1.0,0.898989898989899,0.0,0.5124219143367865,4,0.34720072239422084,4,0.7511737502758679,7,0.5369321290022917
376,5.0,5.0,2.0,1.0,1.0,5.0,1,1.75,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.5,5.0,40.0,2200.0,3.0,0.3333333333333333,0.0,1,120.0,1.0,0.0,8.0,1.971116897081413,4.212464618535586,1.0,1.0,0.08333333333333333,0.32169471812352857,0.7160881773188557,0.0,0.25,0.23529411764705882,0.7894736842105263,0.824,0.8235294117647058,0.6666666666666667,1.0,0.0,0.7575757575757576,0.0,0.5302790571939293,4,0.3186919504643963,4,0.5816816908581615,7,0.476884232838829
3760,1.0,1.0,1.0,1.0,1.0,7.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,2.5,7.0,53.0,2925.714285714286,2.5,0.0,1.0,0,0.0,1.0,0.0,7.571428571428571,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.4166666666666667,0.35294117647058826,0.8007518796992482,0.7659428571428571,0.8529411764705882,1.0,0.75,1.0,1.0,0.0,0.25944572386059606,4,0.3925899307091258,4,0.7669834333733494,7,0.4730063626476904
3761,1.0,1.0,2.0,1.0,1.0,6.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,0.0,1.0,6.0,51.0,1250.0,4.666666666666667,0.0,0.0,0,0.0,1.0,0.0,8.5,1.971116897081413,4.212464618535586,1.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.0,0.16666666666666666,0.29411764705882354,0.7763157894736842,0.9,0.7254901960784313,1.0,1.0,1.0,1.0,0.0,0.25944572386059606,4,0.3092750257997936,4,0.803641456582633,7,0.4574540687476742
3762,1.0,1.0,1.0,1.0,1.0,9.0,0,0.0,2.370913978494624,1.8664795698924728,1.6759571428571427,4.9821053763440855,4.93189247311828,2.723396006144393,0.0,2.0,1.25,9.0,72.0,12500.0,1.6666666666666667,0.6666666666666666,1.0,0,30.0,2.0,2.0,8.0,1.971116897081413,4.212464618535586,0.0,0.0,0.0,0.32169471812352857,0.7160881773188557,0.3333333333333333,0.20833333333333334,0.47058823529411764,0.7894736842105263,0.0,0.9019607843137255,0.33333333333333337,0.75,1.0,0.9393939393939394,1.0,0.25944572386059606,4,0.45043214654282765,4,0.7035268652915712,7,0.4711349118983316
