hhid2,a10,a11,a13,a14,a15,a23,flood_affected,flood_depth_ft_mean,clim_aus_wind_avg,clim_aman_wind_avg,clim_boro_wind_avg,clim_aus_evapotrans_avg,clim_aman_evapotrans_avg,clim_boro_evapotrans_avg,n_occ_agri_own,n_occ_agri_labour,dependency_ratio,hh_size,mealdays_total_7d,income_per_capita_monthly,mean_edu_years_adults,adult_literacy_rate,livelihood_diversity,any_nonfarm_agri_work,land_cultivable_decimal,has_current_loan,agricultural_occupation_dependence,meals_per_person_week,seasonal_wind_avg,seasonal_evapotranspiration_avg,has_current_loan_binary,adult_illiteracy_rate,flood_affected_norm,flood_depth_ft_mean_norm,seasonal_wind_avg_norm,seasonal_evapotranspiration_avg_norm,agricultural_occupation_dependence_norm,dependency_ratio_norm,hh_size_norm,meals_per_person_week_norm,income_per_capita_monthly_norm,mean_edu_years_adults_norm,adult_illiteracy_rate_norm,livelihood_diversity_norm,any_nonfarm_agri_work_norm,land_cultivable_decimal_norm,has_current_loan_binary_norm,exposure_score,exposure_n_indicators,sensitivity_score,sensitivity_n_indicators,adaptive_capacity_vulnerability_score,adaptive_capacity_vulnerability_n_indicators,LVI
4031,1.0,1.0,1.0,1.0,1.0,2.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.0,2.0,32.0,112.5,0.0,0.5,1.0,0,0.0,2.0,0.0,16.0,2.5498996927803383,3.949797644649258,0.0,0.5,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.0,0.058823529411764705,0.5789473684210527,0.991,1.0,0.5,0.75,1.0,1.0,1.0,0.2789595900505094,4,0.15944272445820434,4,0.8915714285714286,7,0.4433245810267141
4032,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.6666666666666666,5.0,34.0,3100.0,7.333333333333333,0.0,1.0,0,0.0,2.0,0.0,6.8,2.5498996927803383,3.949797644649258,0.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.1111111111111111,0.23529411764705882,0.8210526315789474,0.752,0.5686274509803922,0.0,0.75,1.0,1.0,1.0,0.2789595900505094,4,0.2918644650842793,4,0.724375350140056,7,0.43173313509161493
4033,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.0,3.0,21.0,3666.6666666666665,0.0,1.0,2.0,0,6.5,2.0,0.0,7.0,2.5498996927803383,3.949797644649258,0.0,1.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.0,0.11764705882352941,0.8157894736842105,0.7066666666666667,1.0,1.0,0.5,1.0,0.9868686868686869,1.0,0.2789595900505094,4,0.233359133126935,4,0.8847907647907648,7,0.46570316265606976
4034,3.0,3.0,1.0,1.0,1.0,4.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,3.0,4.0,24.0,75.0,2.5,0.5,0.0,0,0.0,2.0,0.0,6.0,2.5498996927803383,3.949797644649258,0.0,0.5,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.5,0.17647058823529413,0.8421052631578947,0.994,0.8529411764705882,0.5,1.0,1.0,1.0,1.0,0.2789595900505094,4,0.3796439628482972,4,0.9067058823529413,7,0.5217698117505826
4035,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.25,5.0,36.0,3780.0,5.75,0.0,0.0,0,0.0,1.0,0.0,7.2,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.041666666666666664,0.23529411764705882,0.8105263157894737,0.6976,0.6617647058823529,0.0,1.0,1.0,1.0,0.0,0.2789595900505094,4,0.2718717750257998,4,0.6227663865546218,7,0.3911992505436437
4036,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,1.5,5.0,42.0,4020.0,6.0,0.0,0.0,0,9.0,2.0,0.0,8.4,2.5498996927803383,3.949797644649258,0.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.25,0.23529411764705882,0.7789473684210527,0.6784,0.6470588235294118,0.0,1.0,1.0,0.9818181818181818,1.0,0.2789595900505094,4,0.31606037151702787,4,0.7581824293353705,7,0.4510674636343026
4037.1,1.0,1.0,1.0,1.0,1.0,4.0,1,10.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,1.0,4.0,26.0,3025.0,9.0,0.0,1.0,0,26.0,1.0,0.0,6.5,2.5498996927803383,3.949797644649258,1.0,0.0,1.0,0.47619047619047616,0.5330600552365319,0.5827783049655058,0.0,0.16666666666666666,0.17647058823529413,0.8289473684210527,0.758,0.47058823529411764,0.0,0.75,1.0,0.9474747474747475,0.0,0.6480072090981284,4,0.2930211558307534,4,0.5608661403955522,7,0.5006315017748113
4037.2,1.0,1.0,1.0,1.0,1.0,2.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.0,2.0,29.0,6275.0,1.0,0.5,0.0,0,0.0,1.0,0.0,14.5,2.5498996927803383,3.949797644649258,1.0,0.5,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.0,0.058823529411764705,0.618421052631579,0.498,0.9411764705882353,0.5,1.0,1.0,1.0,0.0,0.2789595900505094,4,0.16931114551083593,4,0.7055966386554621,7,0.3846224580722691
4038,1.0,1.0,1.0,1.0,1.0,4.0,1,3.4285714285714284,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,1.0,4.0,28.0,1800.0,2.6666666666666665,0.6666666666666666,1.0,0,87.0,1.0,1.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.6666666666666666,1.0,0.16326530612244897,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.856,0.8431372549019608,0.6666666666666666,0.75,1.0,0.8242424242424242,0.0,0.5697759165811216,4,0.3313983488132095,4,0.705720906544436,7,0.535631723979589
4039,1.0,1.0,1.0,1.0,1.0,3.0,1,1.5,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,0.5,3.0,26.0,1116.6666666666667,3.0,0.6666666666666666,1.0,0,171.0,1.0,1.0,8.666666666666666,2.5498996927803383,3.949797644649258,1.0,0.6666666666666666,1.0,0.07142857142857142,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.7719298245614036,0.9106666666666667,0.8235294117647058,0.6666666666666666,0.75,1.0,0.6545454545454545,0.0,0.5468167329076523,4,0.2848942208462333,4,0.6864868856633562,7,0.5060659464724139
404,6.0,6.0,1.0,1.0,1.0,4.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,1.0,4.0,28.0,1425.0,0.0,0.5,1.0,0,0.0,1.0,0.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.5,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.886,1.0,0.5,0.75,1.0,1.0,0.0,0.2789595900505094,4,0.2897316821465428,4,0.7337142857142858,7,0.43413518597044604
4040,5.0,5.0,1.0,1.0,1.0,5.0,1,0.8,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.6666666666666666,5.0,35.0,7200.0,10.666666666666666,0.3333333333333333,1.0,1,32.5,2.0,0.0,7.0,2.5498996927803383,3.949797644649258,0.0,0.3333333333333333,1.0,0.0380952380952381,0.5330600552365319,0.5827783049655058,0.0,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.424,0.37254901960784315,0.3333333333333333,0.75,0.0,0.9343434343434344,1.0,0.538483399574319,4,0.2905486756105951,4,0.5448893981835158,7,0.4579738244561433
4041,1.0,1.0,1.0,1.0,1.0,2.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.0,2.0,12.0,3275.0,6.5,0.0,1.0,1,145.0,1.0,0.0,6.0,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.0,0.058823529411764705,0.8421052631578947,0.738,0.6176470588235294,0.0,0.75,0.0,0.7070707070707071,0.0,0.2789595900505094,4,0.22523219814241485,4,0.40181682369917665,7,0.3020028706307003
4042,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.5,3.0,21.0,3850.0,0.0,1.0,1.0,0,6.5,1.0,0.0,7.0,2.5498996927803383,3.949797644649258,1.0,1.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.692,1.0,1.0,0.75,1.0,0.9868686868686869,0.0,0.2789595900505094,4,0.25419246646026833,4,0.7755526695526695,7,0.4362349086878157
4043.1,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,3.0,4.0,29.0,2000.0,0.0,1.0,1.0,0,0.0,2.0,0.0,7.25,2.5498996927803383,3.949797644649258,0.0,1.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.5,0.17647058823529413,0.8092105263157895,0.84,1.0,1.0,0.75,1.0,1.0,1.0,0.2789595900505094,4,0.37142027863777094,4,0.9414285714285714,7,0.5306028133722839
4043.2,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.3333333333333333,4.0,28.0,3787.5,11.0,0.0,1.0,0,87.0,1.0,0.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.697,0.35294117647058826,0.0,0.75,1.0,0.8242424242424242,0.0,0.2789595900505094,4,0.26195390436876503,4,0.5177405143875732,7,0.3528846696022825
4044,1.0,1.0,1.0,1.0,1.0,4.0,1,2.333333333333333,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.0,4.0,47.0,5050.0,3.25,0.0,0.0,0,19.0,2.0,0.0,11.75,2.5498996927803383,3.949797644649258,0.0,0.0,1.0,0.11111111111111109,0.5330600552365319,0.5827783049655058,0.0,0.0,0.17647058823529413,0.6907894736842105,0.596,0.8088235294117647,0.0,1.0,1.0,0.9616161616161616,1.0,0.5567373678282872,4,0.21681501547987617,4,0.766634241575418,7,0.5133955416278605
4045,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,1.0,1.5,5.0,35.0,800.0,0.0,0.0,1.0,0,0.0,1.0,1.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.25,0.23529411764705882,0.8157894736842105,0.936,1.0,0.0,0.75,1.0,1.0,0.0,0.2789595900505094,4,0.366937564499484,4,0.6694285714285714,7,0.43844190865952165
4046.1,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.3333333333333333,4.0,37.0,8525.0,6.0,0.0,1.0,1,65.0,1.0,0.0,9.25,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.05555555555555555,0.17647058823529413,0.756578947368421,0.318,0.6470588235294118,0.0,0.75,0.0,0.8686868686868687,0.0,0.2789595900505094,4,0.2471512727898177,4,0.3691065274594686,7,0.29840579676659856
4046.2,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,2.0,3.0,21.0,50.0,5.0,0.0,0.0,0,0.0,1.0,0.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.996,0.7058823529411765,0.0,1.0,1.0,1.0,0.0,0.2789595900505094,4,0.3166924664602683,4,0.6716974789915966,7,0.4224498451674581
4047,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.0,3.0,25.0,5383.333333333333,2.6666666666666665,0.0,0.0,0,55.0,1.0,0.0,8.333333333333334,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.0,0.11764705882352941,0.7807017543859649,0.5693333333333334,0.8431372549019608,0.0,1.0,1.0,0.8888888888888888,0.0,0.2789595900505094,4,0.22458720330237358,4,0.6144799253034547,7,0.3726755728854459
4048,1.0,1.0,1.0,1.0,1.0,2.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.5,0.0,0,0.0,2.0,0.0,7.0,2.5498996927803383,3.949797644649258,0.0,0.5,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.0,0.058823529411764705,0.8157894736842105,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.2789595900505094,4,0.2186532507739938,4,0.9285714285714286,7,0.47539475646531065
4049,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,3.0,4.0,29.0,0.0,0.0,1.0,0.0,0,60.0,1.0,0.0,7.25,2.5498996927803383,3.949797644649258,1.0,1.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.5,0.17647058823529413,0.8092105263157895,1.0,1.0,1.0,1.0,1.0,0.8787878787878788,0.0,0.2789595900505094,4,0.37142027863777094,4,0.8398268398268398,7,0.49673556950504
405,3.0,2.0,1.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.5,3.0,21.0,33.333333333333336,9.5,0.0,0.0,0,27.0,1.0,0.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.9973333333333333,0.4411764705882353,0.0,1.0,1.0,0.9454545454545454,0.0,0.2789595900505094,4,0.25419246646026833,4,0.626280621339445,7,0.38647755928340755
4050,3.0,3.0,1.0,1.0,1.0,6.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,1.0,1.0,6.0,42.0,850.0,0.0,0.6666666666666666,2.0,0,0.0,1.0,1.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.6666666666666666,0.0,0.0,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.16666666666666666,0.29411764705882354,0.8157894736842105,0.932,1.0,0.6666666666666666,0.5,1.0,1.0,0.0,0.2789595900505094,4,0.36081011351909187,4,0.7283809523809524,7,0.4560502186501845
4051,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,1.5,5.0,35.0,0.0,10.333333333333334,0.0,0.0,0,495.0,1.0,0.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.25,0.23529411764705882,0.8157894736842105,1.0,0.392156862745098,0.0,1.0,1.0,0.0,0.0,0.2789595900505094,4,0.3252708978328173,4,0.484593837535014,7,0.3629414418061136
4052.1,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,0.0,3.0,31.0,1016.6666666666666,1.3333333333333333,0.0,1.0,0,65.0,1.0,1.0,10.333333333333334,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.0,0.11764705882352941,0.7280701754385964,0.9186666666666667,0.9215686274509803,0.0,0.75,1.0,0.8686868686868687,0.0,0.2789595900505094,4,0.2530959752321981,4,0.6369888804006452,7,0.3896814818944509
4052.2,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,1.0,2.0,3.0,21.0,500.0,0.0,1.0,2.0,0,0.0,1.0,1.0,7.0,2.5498996927803383,3.949797644649258,1.0,1.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.96,1.0,1.0,0.5,1.0,1.0,0.0,0.2789595900505094,4,0.358359133126935,4,0.78,7,0.47243957439248147
4052.3,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.5,3.0,22.0,66.66666666666667,2.0,0.0,0.0,0,0.0,1.0,0.0,7.333333333333333,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.08333333333333333,0.11764705882352941,0.8070175438596492,0.9946666666666667,0.8823529411764706,0.0,1.0,1.0,1.0,0.0,0.2789595900505094,4,0.25199948400412797,4,0.6967170868347339,7,0.40922538696312377
4053,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,2.0,0.0,1.5,5.0,36.0,1390.0,6.0,0.25,2.0,1,115.0,1.0,2.0,7.2,2.5498996927803383,3.949797644649258,1.0,0.25,0.0,0.0,0.5330600552365319,0.5827783049655058,0.3333333333333333,0.25,0.23529411764705882,0.8105263157894737,0.8888,0.6470588235294118,0.25,0.5,0.0,0.7676767676767676,0.0,0.2789595900505094,4,0.4072884416924665,4,0.4362193701723114,7,0.37415580063842907
4054,3.0,3.0,1.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,0.0,3.0,22.0,933.3333333333334,4.333333333333333,0.0,1.0,0,55.0,1.0,1.0,7.333333333333333,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.0,0.11764705882352941,0.8070175438596492,0.9253333333333332,0.7450980392156863,0.0,0.75,1.0,0.8888888888888888,0.0,0.2789595900505094,4,0.27283281733746134,4,0.6156171802054154,7,0.38913652919779534
4055,1.0,1.0,1.0,1.0,1.0,11.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,0.8333333333333334,11.0,77.0,1836.3636363636365,4.166666666666667,0.0,1.0,1,150.0,1.0,1.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.1388888888888889,0.5882352941176471,0.8157894736842105,0.8530909090909091,0.7549019607843137,0.0,0.75,0.0,0.696969696969697,0.0,0.2789595900505094,4,0.4273950808393533,4,0.4364232238349886,7,0.38092596490828373
4056,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,0.0,4.0,35.0,1050.0,5.5,0.25,1.0,0,10.0,2.0,1.0,8.75,2.5498996927803383,3.949797644649258,0.0,0.25,0.0,0.0,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.0,0.17647058823529413,0.7697368421052632,0.916,0.6764705882352942,0.25,0.75,1.0,0.9797979797979798,1.0,0.2789595900505094,4,0.278218524251806,4,0.7960383668618963,7,0.4510721603880706
4057,1.0,1.0,1.0,1.0,1.0,3.0,1,0.1111111111111111,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,0.5,3.0,29.0,5105.333333333333,2.5,0.0,1.0,1,212.0,1.0,1.0,9.666666666666666,2.5498996927803383,3.949797644649258,1.0,0.0,1.0,0.005291005291005291,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.7456140350877194,0.5915733333333334,0.8529411764705882,0.0,0.75,0.0,0.5717171717171717,0.0,0.5302823413732607,4,0.2783152734778122,4,0.3951759545030133,7,0.4012578564513621
4058,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,2.0,1.0,0.0,5.0,53.0,2898.0,4.6,0.0,2.0,1,64.0,2.0,3.0,10.6,2.5498996927803383,3.949797644649258,0.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.5,0.0,0.23529411764705882,0.7210526315789473,0.76816,0.7294117647058824,0.0,0.5,0.0,0.8707070707070707,1.0,0.2789595900505094,4,0.3640866873065015,4,0.5526112622018504,7,0.3985525131862871
4059,3.0,3.0,1.0,1.0,1.0,4.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,1.0,1.0,4.0,30.0,2250.0,5.5,0.0,1.0,0,0.0,2.0,1.0,7.5,2.5498996927803383,3.949797644649258,0.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.8026315789473685,0.82,0.6764705882352942,0.0,0.75,1.0,1.0,1.0,0.2789595900505094,4,0.328108875128999,4,0.7494957983193277,7,0.4521880878329454
4060.1,1.0,1.0,2.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.5,3.0,27.0,0.0,8.666666666666666,0.0,0.0,0,178.0,1.0,0.0,9.0,2.5498996927803383,3.949797644649258,1.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.08333333333333333,0.11764705882352941,0.7631578947368421,1.0,0.4901960784313726,0.0,1.0,1.0,0.6404040404040404,0.0,0.2789595900505094,4,0.24103457172342624,4,0.5900857312622019,7,0.37002663101204586
4060.2,1.0,1.0,2.0,1.0,1.0,2.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,1.0,2.0,28.0,2100.0,4.0,0.5,1.0,0,0.0,2.0,0.0,14.0,2.5498996927803383,3.949797644649258,0.0,0.5,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.16666666666666666,0.058823529411764705,0.631578947368421,0.832,0.7647058823529411,0.5,0.75,1.0,1.0,1.0,0.2789595900505094,4,0.2142672858617131,4,0.8352436974789915,7,0.44282352446373796
4061,1.0,1.0,1.0,1.0,1.0,2.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,7.0,2.5498996927803383,3.949797644649258,0.0,1.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.16666666666666666,0.058823529411764705,0.8157894736842105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2789595900505094,4,0.26031991744066046,4,1.0,7,0.5130931691637233
4063,2.0,2.0,1.0,1.0,1.0,3.0,0,0.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,2.0,3.0,21.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,7.0,2.5498996927803383,3.949797644649258,0.0,0.0,0.0,0.0,0.5330600552365319,0.5827783049655058,0.0,0.3333333333333333,0.11764705882352941,0.8157894736842105,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2789595900505094,4,0.3166924664602683,4,0.8571428571428571,7,0.4842649712178783
4064,2.0,2.0,2.0,1.0,1.0,2.0,1,0.4,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.0,2.0,24.0,4062.5,13.0,0.0,0.0,0,136.0,1.0,0.0,12.0,2.5498996927803383,3.949797644649258,1.0,0.0,1.0,0.01904761904761905,0.5330600552365319,0.5827783049655058,0.0,0.0,0.058823529411764705,0.6842105263157895,0.675,0.23529411764705882,0.0,1.0,1.0,0.7252525252525253,0.0,0.5337214948124142,4,0.18575851393188855,4,0.519363806128512,7,0.41294793829093823
4065,1.0,1.0,1.0,1.0,1.0,2.0,1,0.75,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,1.0,0.0,0.0,2.0,14.0,2800.0,0.0,0.0,1.0,1,98.0,1.0,1.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.0,1.0,0.03571428571428571,0.5330600552365319,0.5827783049655058,0.16666666666666666,0.0,0.058823529411764705,0.8157894736842105,0.776,1.0,0.0,0.75,0.0,0.802020202020202,0.0,0.5378881614790809,4,0.26031991744066046,4,0.4754314574314574,7,0.42454651211706623
4066,2.0,2.0,1.0,1.0,1.0,1.0,1,2.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0,4.0,1.0,0.0,7.0,2.5498996927803383,3.949797644649258,1.0,0.0,1.0,0.09523809523809523,0.5330600552365319,0.5827783049655058,0.0,0.0,0.0,0.8157894736842105,1.0,0.7647058823529411,0.0,1.0,1.0,0.9919191919191919,0.0,0.5527691138600332,4,0.20394736842105263,4,0.6795178677531618,7,0.4787447833447492
4067,2.0,2.0,2.0,1.0,1.0,1.0,1,2.0,3.2304709677419354,2.3931376344086024,2.0260904761904763,4.550369892473118,4.876800000000001,2.422223041474654,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,7.0,2.5498996927803383,3.949797644649258,0.0,1.0,1.0,0.09523809523809523,0.5330600552365319,0.5827783049655058,0.0,0.0,0.0,0.8157894736842105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5527691138600332,4,0.20394736842105263,4,1.0,7,0.585572160760362
