row_index,district,fold,model,log_outcome,log_prediction
4309,50,3,lvi_only,8.259608442843858,8.235164750676782
4310,50,3,lvi_only,7.541687450005275,8.258331809530446
4549,56,3,lvi_only,9.221085238587351,8.41302095845723
4550,56,3,lvi_only,8.700516246543277,8.444977431839689
4551,56,3,lvi_only,8.379498240341945,8.314790059386866
4552,56,3,lvi_only,9.036381906839441,8.309621085642068
4553,56,3,lvi_only,9.55115836638415,8.355466117129934
4554,56,3,lvi_only,7.8306974409684615,8.272354822144976
4555,56,3,lvi_only,8.495697301359463,8.346477848600372
4556,56,3,lvi_only,8.082257417982357,8.294183101063735
4557,56,3,lvi_only,9.366308114230865,8.37522887366738
4558,56,3,lvi_only,8.69812561714758,8.398904261518533
4559,56,3,lvi_only,8.738355260891305,8.254641363181431
4560,56,3,lvi_only,9.161892289290208,8.412603444688305
4561,56,3,lvi_only,9.032923487588077,8.380146152147276
4562,56,3,lvi_only,8.787872634915255,8.38051859885213
4563,56,3,lvi_only,8.971870977596865,8.38524552834965
4564,56,3,lvi_only,9.600003280396873,8.391301170083137
4565,56,3,lvi_only,9.895642611294019,8.362425967239055
4566,56,3,lvi_only,9.801415900410468,8.442269057008602
4567,56,3,lvi_only,9.25679848569519,8.390140218482383
4568,56,3,lvi_only,8.57703614310228,8.374667125941137
4729,58,3,lvi_only,8.437416165112946,8.385380393422054
4730,58,3,lvi_only,8.80418381487225,8.411378159180144
4731,58,3,lvi_only,7.482830888513371,8.392104297626886
4732,58,3,lvi_only,8.081889549145203,8.455046547881805
4733,58,3,lvi_only,8.268745344846954,8.421270484554128
4734,58,3,lvi_only,7.690614407538365,8.32886000497407
4735,58,3,lvi_only,8.453502310929803,8.459152569155682
4736,58,3,lvi_only,7.812479860068927,8.375100992361897
4737,58,3,lvi_only,8.001412042626674,8.377951292165148
4738,58,3,lvi_only,8.183576577620324,8.397395112360204
4739,58,3,lvi_only,7.878475027723279,8.31905222007423
4740,58,3,lvi_only,6.799680638974366,8.290226081390653
4741,58,3,lvi_only,8.375052640393136,8.258548712761964
4742,58,3,lvi_only,7.759269978848581,8.265244159700018
4743,58,3,lvi_only,8.003603350720379,8.308355532490008
4744,58,3,lvi_only,8.439010976951382,8.293688825985095
4745,58,3,lvi_only,8.35289574010928,8.29329880485135
4746,58,3,lvi_only,7.84049628017631,8.384647745299297
4747,58,3,lvi_only,7.9760872101503075,8.276673351663046
4748,58,3,lvi_only,7.408064882723006,8.45231651571543
4749,58,3,lvi_only,8.145579358719925,8.30491250441912
4750,58,3,lvi_only,8.428351485851303,8.406608809083297
4751,58,3,lvi_only,8.66353552242229,8.354508465005287
4752,58,3,lvi_only,8.247904125761341,8.270329830071466
4753,58,3,lvi_only,8.162465721347225,8.419192234013009
4754,58,3,lvi_only,8.290812104936254,8.4054343150985
4755,58,3,lvi_only,8.067957778037915,8.38404089940282
4756,58,3,lvi_only,8.014165385488791,8.32529119370345
4757,58,3,lvi_only,8.490119997489304,8.445693374881417
4758,58,3,lvi_only,8.766453823211357,8.286352258576317
4759,58,3,lvi_only,9.028190120508633,8.270938621142127
4760,58,3,lvi_only,7.781670184764778,8.38150400960905
4761,58,3,lvi_only,7.922627742385475,8.434084792219537
4762,58,3,lvi_only,8.087624829761538,8.427468482499048
4763,58,3,lvi_only,7.785144961804997,8.36117801545356
4764,58,3,lvi_only,7.7026509597190245,8.388219236565323
4765,58,3,lvi_only,8.65310599622654,8.262193275177031
4766,58,3,lvi_only,7.546763171786191,8.318320258610099
4767,58,3,lvi_only,8.333694782403283,8.424586236487855
4768,58,3,lvi_only,7.711684825370361,8.349195721046398
4769,58,3,lvi_only,8.416241675153527,8.36097825577265
4770,58,3,lvi_only,8.502124831768935,8.386966744701018
4771,58,3,lvi_only,8.461252059916838,8.355185605335192
4772,58,3,lvi_only,8.621139012865932,8.39488849434997
4773,58,3,lvi_only,7.354764296966948,8.313599412688625
4774,58,3,lvi_only,8.16079283834541,8.276364132937553
4775,58,3,lvi_only,8.913516641607119,8.51737644752991
4776,58,3,lvi_only,7.846923709193017,8.397065146285776
4777,58,3,lvi_only,7.220133573773872,8.283445077074155
4778,58,3,lvi_only,7.884232475519429,8.318681469009798
4779,58,3,lvi_only,9.108518919772306,8.326868096396705
4780,58,3,lvi_only,8.085670001388634,8.387099922739235
4781,58,3,lvi_only,7.873968105579121,8.32334282870156
4782,58,3,lvi_only,8.455823489596622,8.353236924195903
4783,58,3,lvi_only,7.831778239975279,8.35683887217292
4784,58,3,lvi_only,8.600348158674002,8.342448947379063
4785,58,3,lvi_only,7.7398016820553694,8.333722523212607
4786,58,3,lvi_only,8.317115735508256,8.383269527182131
4787,58,3,lvi_only,7.812503248757245,8.386526569000551
4788,58,3,lvi_only,7.571509693515763,8.324465176471096
4789,58,3,lvi_only,8.602652097279279,8.313828606426531
4790,61,3,lvi_only,6.849289481476719,8.127021816649439
4791,61,3,lvi_only,8.163374307908429,8.302743423508133
4792,61,3,lvi_only,8.912636838674889,8.315716311424627
4793,61,3,lvi_only,7.1419603059756325,8.168422187963918
4794,61,3,lvi_only,8.095676137404332,8.22723194584537
4795,61,3,lvi_only,7.735347465944411,8.162066443432018
4796,61,3,lvi_only,8.413750169524974,8.292284249103751
4797,61,3,lvi_only,8.432930281201797,8.21639808672861
4798,61,3,lvi_only,8.582917203331855,8.392058611767519
4799,61,3,lvi_only,7.586046555013421,8.27235735967072
4800,61,3,lvi_only,7.448861386262659,8.165546207690316
4801,61,3,lvi_only,7.997494820994625,8.227305885178765
4802,61,3,lvi_only,8.18429783014246,8.28381840574535
4803,61,3,lvi_only,7.763497131171349,8.173337195401249
4804,61,3,lvi_only,8.273400787358069,8.282511364030977
4805,61,3,lvi_only,8.209818023269472,8.257759243316379
4806,61,3,lvi_only,7.927074365138641,8.30762751708935
4807,61,3,lvi_only,7.593215893438905,8.26358427255926
4808,61,3,lvi_only,8.416550683988973,8.289516123055067
4809,61,3,lvi_only,7.738403587331235,8.262130685618105
4810,61,3,lvi_only,8.331376349223053,8.345990943522569
4811,61,3,lvi_only,7.889531683304413,8.20036345165788
4812,61,3,lvi_only,7.623777861028441,8.16152422592222
4813,61,3,lvi_only,8.035884556719898,8.364136584372229
4814,61,3,lvi_only,7.295667295689918,8.384330997435645
4815,61,3,lvi_only,7.802004184824805,8.266177282412785
4816,61,3,lvi_only,8.24436799368035,8.275115340859537
4817,61,3,lvi_only,7.868756894634934,8.233237036663391
4818,61,3,lvi_only,8.36161896215645,8.279120291249487
4819,61,3,lvi_only,8.06270095606511,8.262536276998041
4820,61,3,lvi_only,7.844990339105014,8.33524900993138
4821,61,3,lvi_only,8.57148003067398,8.267184436762829
4822,61,3,lvi_only,8.047063378209641,8.349283076208707
4823,61,3,lvi_only,8.177302936018531,8.21516440110875
4824,61,3,lvi_only,7.984663836400562,8.295940801039228
4825,61,3,lvi_only,7.593594017824569,8.186030325809575
4826,61,3,lvi_only,8.447765854134119,8.400671857261322
4827,61,3,lvi_only,8.079150293004599,8.401799491045578
4828,61,3,lvi_only,9.307022519293433,8.357887837603426
4829,61,3,lvi_only,8.53072081907684,8.382553022871464
4830,61,3,lvi_only,8.700241650619276,8.294313186132028
4831,61,3,lvi_only,7.8003655898271615,8.350170962681501
4832,61,3,lvi_only,8.727790365061846,8.257024235191722
4833,61,3,lvi_only,8.508759790043563,8.386886710696054
4834,61,3,lvi_only,8.403605010043043,8.31682130211669
4835,61,3,lvi_only,8.030067394909379,8.367237542703844
4836,61,3,lvi_only,8.16387198882338,8.205937462264975
4837,61,3,lvi_only,8.335933151014348,8.321632709830677
4838,61,3,lvi_only,8.278244545016376,8.333476393510773
4839,61,3,lvi_only,8.029209265101509,8.256601254627014
4840,61,3,lvi_only,8.078551041525497,8.265662588042327
4841,61,3,lvi_only,7.798428096306069,8.374992970282731
4842,61,3,lvi_only,8.741357229856293,8.424379169592283
4843,61,3,lvi_only,8.462181201770612,8.320617745129137
4844,61,3,lvi_only,8.216363952473039,8.212128381228421
4845,61,3,lvi_only,8.01322937153421,8.380725352997642
4846,61,3,lvi_only,7.799865607064594,8.352236255832175
4847,61,3,lvi_only,8.72715034305008,8.303676027689487
4848,61,3,lvi_only,8.034471201615442,8.287605056204901
4849,61,3,lvi_only,8.050993964247034,8.274147758363641
4850,61,3,lvi_only,8.628851786469989,8.421606304315334
4851,61,3,lvi_only,8.556179646363978,8.339451169531834
4852,61,3,lvi_only,8.17802833294029,8.235003386619058
4853,61,3,lvi_only,8.100789656248594,8.40248396358107
4854,61,3,lvi_only,8.001359514928854,8.350343643838155
4855,61,3,lvi_only,9.234980690516318,8.294865336419848
4856,61,3,lvi_only,8.845217991558272,8.340842830949526
4857,61,3,lvi_only,7.826627914871674,8.372147920213298
4858,61,3,lvi_only,8.277857908667478,8.388864606013502
4859,61,3,lvi_only,8.59097018737481,8.400170747014394
4860,61,3,lvi_only,8.283386187037648,8.294669901076977
4861,61,3,lvi_only,7.778521016214257,8.285490190251075
4862,61,3,lvi_only,8.442232763717817,8.378824753490496
4863,61,3,lvi_only,7.92088636480135,8.244170910508453
4864,61,3,lvi_only,8.398756442135655,8.29215207716267
4865,61,3,lvi_only,7.8530966063127385,8.345379797805347
4866,61,3,lvi_only,7.64690856132769,8.257899060557449
4867,61,3,lvi_only,8.232132559983576,8.238565154545872
4868,61,3,lvi_only,7.184166574174985,8.256656681279955
4869,61,3,lvi_only,7.654073584701295,8.295137044867241
4870,61,3,lvi_only,7.741169317903968,8.259600799787345
4871,61,3,lvi_only,7.928951859168584,8.254205064332314
4872,61,3,lvi_only,8.489078450016768,8.29529103261433
713,10,3,demographic_baseline,8.43203304529542,8.205606153112736
714,10,3,demographic_baseline,8.233269726540954,7.919172989102981
715,10,3,demographic_baseline,7.750380094827516,8.252336188775761
716,10,3,demographic_baseline,8.957000916138863,8.131024310987925
717,10,3,demographic_baseline,7.936508142242446,8.205606153112736
718,10,3,demographic_baseline,8.655287727049782,8.063849884722329
719,10,3,demographic_baseline,8.327248895225207,8.045543040648026
720,10,3,demographic_baseline,8.735176185933126,8.108442373857082
721,10,3,demographic_baseline,8.572525792807927,8.390134996740903
722,10,3,demographic_baseline,7.8921706442002355,8.220209289257431
723,10,3,demographic_baseline,8.485236161724764,8.55551003545848
724,10,3,demographic_baseline,8.109834631859732,7.954220515850249
725,10,3,demographic_baseline,8.03103510675555,8.23591313873407
726,10,3,demographic_baseline,8.54867377691679,8.240653679860005
727,10,3,demographic_baseline,8.600918414913044,7.81324732816051
728,10,3,demographic_baseline,8.15567933020705,8.058008630264451
729,10,3,demographic_baseline,8.578397033687406,8.190219936267372
730,10,3,demographic_baseline,7.920692642665209,8.039701786190149
731,10,3,demographic_baseline,9.65663016260099,8.542790693346397
732,10,3,demographic_baseline,8.592704515553633,8.482494354735007
733,10,3,demographic_baseline,8.394963408618176,8.290304342751966
734,10,3,demographic_baseline,9.16115380424924,8.42810315071711
735,10,3,demographic_baseline,10.002577760840495,8.581541928023274
736,10,3,demographic_baseline,8.778718026738568,8.308611186826269
737,10,3,demographic_baseline,9.257277105317645,8.45225124924929
738,10,3,demographic_baseline,8.78873429650517,8.407912512610194
739,10,3,demographic_baseline,8.785005970349696,8.413500014572415
740,10,3,demographic_baseline,8.301198103844412,8.234812425402126
741,10,3,demographic_baseline,8.656950716390336,8.214368034799554
742,10,3,demographic_baseline,9.764946087575321,8.455171876478229
743,10,3,demographic_baseline,9.291706142477505,8.172696172893739
744,10,3,demographic_baseline,8.650444419798424,8.282325541765818
745,10,3,demographic_baseline,9.109943185264301,8.382409948250412
746,10,3,demographic_baseline,8.427794450576341,8.246494934317882
747,10,3,demographic_baseline,8.520838598837274,8.42810315071711
748,10,3,demographic_baseline,8.857726741157817,8.205606153112736
749,10,3,demographic_baseline,9.270917839739706,8.337817459115659
750,10,3,demographic_baseline,8.342080111015694,8.071828685708477
751,10,3,demographic_baseline,9.106107331590282,8.366769978909392
752,10,3,demographic_baseline,8.635679091116918,8.134728018917533
753,10,3,demographic_baseline,8.643816679312028,8.339701253148272
754,10,3,demographic_baseline,8.543003501101651,7.8987285985004085
755,10,3,demographic_baseline,8.011188528123256,8.50774316659913
756,10,3,demographic_baseline,8.573725687188114,8.367806812105718
757,10,3,demographic_baseline,8.380829334005204,8.134728018917533
758,10,3,demographic_baseline,8.487907377709933,8.45146816854862
759,10,3,demographic_baseline,7.962725071474407,8.34262188037721
760,10,3,demographic_baseline,8.385899795465042,8.343658713573538
761,10,3,demographic_baseline,8.299410122012398,8.416420641801354
762,10,3,demographic_baseline,7.823883677680975,8.270643032850064
763,10,3,demographic_baseline,8.077085084414533,8.220209289257431
764,10,3,demographic_baseline,8.344691897611053,8.229754251644918
765,10,3,demographic_baseline,8.224084045673475,8.161013663977982
766,10,3,demographic_baseline,8.650396280154936,8.117204255543898
767,10,3,demographic_baseline,8.216101693134505,8.410833139839132
768,10,3,demographic_baseline,8.719672279840639,8.308611186826269
769,10,3,demographic_baseline,8.894120036222466,8.493140030454436
770,10,3,demographic_baseline,8.27243478821836,8.237733052631064
771,10,3,demographic_baseline,8.519688076600366,8.202685525883798
772,10,3,demographic_baseline,8.59057357036678,8.434727485875657
773,10,3,demographic_baseline,9.114973090541591,8.433944405174987
774,10,3,demographic_baseline,9.066064376576618,8.42810315071711
775,10,3,demographic_baseline,8.41472324957723,8.181458054580556
776,10,3,demographic_baseline,8.837505557837925,8.325098117003577
777,10,3,demographic_baseline,8.2500400967833,8.39889687842772
778,10,3,demographic_baseline,8.434531757871232,8.163934291206923
779,10,3,demographic_baseline,8.334336611522946,8.270643032850064
780,10,3,demographic_baseline,8.733078142717183,8.472695639851864
781,10,3,demographic_baseline,8.444453322981694,8.118304968875842
782,10,3,demographic_baseline,9.987574026999098,8.438684946300922
783,10,3,demographic_baseline,8.277355769610157,8.220209289257431
784,10,3,demographic_baseline,8.843793286984523,8.387214369511964
785,10,3,demographic_baseline,9.23354035895987,8.307574353629944
786,10,3,demographic_baseline,8.821065565742245,8.424081810156228
787,10,3,demographic_baseline,8.290669057365847,8.338918172447602
788,10,3,demographic_baseline,8.588148735600448,8.267722405621123
789,10,3,demographic_baseline,8.292412751129957,8.261098070462577
790,10,3,demographic_baseline,8.010248028912338,8.220209289257431
791,10,3,demographic_baseline,8.983951685903252,8.47081184581925
792,10,3,demographic_baseline,8.25874220408219,8.118304968875842
793,10,3,demographic_baseline,8.552561937568848,8.168738712468475
794,10,3,demographic_baseline,8.597786405994576,8.151468701590497
795,10,3,demographic_baseline,9.544534229347166,8.490219403225497
796,10,3,demographic_baseline,8.322789296255392,8.244357387789613
797,10,3,demographic_baseline,7.918486139548621,8.31633623531676
798,10,3,demographic_baseline,7.926019396660875,8.234812425402126
799,10,3,demographic_baseline,8.415438035298545,8.410579387343477
800,10,3,demographic_baseline,9.125920398035783,8.422261896259231
801,10,3,demographic_baseline,9.06947391484912,8.046326121348695
802,10,3,demographic_baseline,8.321683046268278,8.290304342751966
803,10,3,demographic_baseline,8.544314656832084,8.310494980858882
804,10,3,demographic_baseline,7.867444446699341,8.295891844714188
805,10,3,demographic_baseline,8.94698562914691,8.337817459115659
806,10,3,demographic_baseline,8.740436193785028,8.326134950199902
807,10,3,demographic_baseline,8.489893728943334,8.307574353629944
808,10,3,demographic_baseline,8.930557749881245,8.497097490879701
809,10,3,demographic_baseline,9.168445406194754,8.493140030454436
810,10,3,demographic_baseline,9.114621998872307,8.384547494778682
811,10,3,demographic_baseline,8.638084334122015,8.41745747499768
812,10,3,demographic_baseline,8.516776984814285,8.001733632213941
813,10,3,demographic_baseline,8.785455413303477,8.352420595260353
814,10,3,demographic_baseline,9.016098368123956,8.343658713573538
815,10,3,demographic_baseline,8.493887184044365,8.196061190725251
816,10,3,demographic_baseline,9.402298266438216,8.520462508711212
817,10,3,demographic_baseline,8.879681345857783,8.413500014572415
818,10,3,demographic_baseline,9.305372513131344,8.502938745337579
819,10,3,demographic_baseline,8.471538077836183,7.998029924284333
820,10,3,demographic_baseline,8.929556320048631,8.187299309038433
821,10,3,demographic_baseline,8.261867505932212,8.268823118953067
822,10,3,demographic_baseline,8.487098247476414,8.304653726401003
823,10,3,demographic_baseline,8.384155848157798,8.246494934317882
824,10,3,demographic_baseline,8.565217347991034,8.237733052631064
825,10,3,demographic_baseline,8.914327333192466,8.445626914090743
826,10,3,demographic_baseline,8.734660986053669,8.381626867549743
827,10,3,demographic_baseline,9.114951089043288,8.449330622020351
828,10,3,demographic_baseline,8.466538850749012,8.182241135281226
829,10,3,demographic_baseline,8.659768095441581,8.383510661582356
830,10,3,demographic_baseline,8.254195484366349,8.225013710518983
831,10,3,demographic_baseline,9.367183851533161,8.269859952149394
832,10,3,demographic_baseline,8.503862450609994,8.093839237712388
833,10,3,demographic_baseline,9.129872123773117,8.013416141129698
834,10,3,demographic_baseline,8.584993325207636,8.071828685708477
835,10,3,demographic_baseline,8.673186224496593,8.22526746301464
836,10,3,demographic_baseline,8.65244752891843,8.291087423452636
837,10,3,demographic_baseline,8.10000513730056,8.205606153112736
838,10,3,demographic_baseline,8.582229713530735,7.854136109365655
839,10,3,demographic_baseline,8.204871098324437,8.264018697691515
840,10,3,demographic_baseline,8.794355575461596,8.42810315071711
841,10,3,demographic_baseline,9.064886994064702,8.332759285358451
842,10,3,demographic_baseline,9.014290572598838,8.418240555698349
843,10,3,demographic_baseline,8.442569424724919,7.89580797127147
844,10,3,demographic_baseline,9.77556883647541,8.128886764459654
845,10,3,demographic_baseline,9.419038732070895,8.379489321021474
846,10,3,demographic_baseline,8.609956621914895,8.205606153112736
847,10,3,demographic_baseline,8.519356649452291,8.081373648095962
848,10,3,demographic_baseline,9.638219922378516,8.513584421057008
849,10,3,demographic_baseline,8.903125299875422,8.39117182993723
850,10,3,demographic_baseline,8.607595711973396,8.108442373857082
851,10,3,demographic_baseline,8.62270902501161,8.446663747287069
852,10,3,demographic_baseline,8.976121211921056,8.318156149213756
853,10,3,demographic_baseline,8.545107729975495,8.258177443233638
854,10,3,demographic_baseline,8.560190226819191,8.251299355579434
855,10,3,demographic_baseline,8.984918602492602,8.437901865600253
856,10,3,demographic_baseline,8.803031915945684,8.411616220539802
857,10,3,demographic_baseline,8.705885048029701,8.411616220539802
858,10,3,demographic_baseline,8.405996232365439,8.137648646146472
859,10,3,demographic_baseline,9.153313196582916,8.293224969980905
860,10,3,demographic_baseline,8.900226947356508,8.193140563496312
861,10,3,demographic_baseline,8.71520817632602,8.426219356684497
862,10,3,demographic_baseline,8.667968524019999,8.244357387789613
863,10,3,demographic_baseline,8.971838609799166,7.857056736594594
864,10,3,demographic_baseline,7.975349716180532,8.326134950199902
865,10,3,demographic_baseline,8.354687908884166,8.264801778392185
866,10,3,demographic_baseline,8.870876942193858,8.314452441284148
867,10,3,demographic_baseline,8.803729002161012,8.323214322970964
868,10,3,demographic_baseline,9.320719712237816,8.264801778392185
869,10,3,demographic_baseline,8.93828319262119,8.17055862636547
870,10,3,demographic_baseline,8.38979040900774,8.325098117003577
871,10,3,demographic_baseline,8.744552006011903,8.338600539816328
872,10,3,demographic_baseline,8.369061653487304,7.995892377756063
873,10,3,demographic_baseline,8.621301733682339,8.046326121348695
874,10,3,demographic_baseline,8.989776926823618,8.314452441284148
875,10,3,demographic_baseline,8.324027893196714,8.323214322970964
876,10,3,demographic_baseline,8.636888459811871,8.323214322970964
877,10,3,demographic_baseline,8.33729972442494,7.962982397537066
878,10,3,demographic_baseline,9.704433993248596,8.416420641801354
879,10,3,demographic_baseline,8.901461860523828,8.361182476947171
880,10,3,demographic_baseline,8.341576220571433,7.887046089584652
881,10,3,demographic_baseline,8.699595144978286,8.411616220539802
882,10,3,demographic_baseline,9.141519628531492,8.285246168994759
883,10,3,demographic_baseline,9.208295482614346,8.442706286861805
884,10,3,demographic_baseline,8.592694389722377,8.176399880823347
885,10,3,demographic_baseline,8.995922317553768,8.321076776442695
928,12,3,demographic_baseline,8.24506145007677,8.31633623531676
929,12,3,demographic_baseline,8.199872358326324,8.230854964976862
930,12,3,demographic_baseline,8.448281688047382,8.31633623531676
931,12,3,demographic_baseline,8.500072668061424,8.277585000639885
932,12,3,demographic_baseline,7.258016297607963,8.205606153112736
933,12,3,demographic_baseline,8.411592869229345,8.3078281061256
934,12,3,demographic_baseline,7.8950838779137085,8.501901912141253
935,12,3,demographic_baseline,8.979066572078715,8.38611365618002
936,12,3,demographic_baseline,8.169068078994373,8.199764898654859
937,12,3,demographic_baseline,8.10039911216695,8.314452441284148
938,12,3,demographic_baseline,8.139778282160126,8.293224969980905
939,12,3,demographic_baseline,7.357500140665538,8.264018697691515
940,12,3,demographic_baseline,8.760029764020109,8.485414981963945
941,12,3,demographic_baseline,7.704357651222433,8.267722405621123
942,12,3,demographic_baseline,8.238088547422231,8.294008050681574
943,12,3,demographic_baseline,7.806896271140038,8.191003016968041
944,12,3,demographic_baseline,8.646252077276554,8.391954910637898
945,12,3,demographic_baseline,8.41628652042865,8.381626867549743
946,12,3,demographic_baseline,8.249347314324673,8.172696172893739
947,12,3,demographic_baseline,8.939268909645424,8.329055577428843
948,12,3,demographic_baseline,7.8142357269960865,8.295891844714188
949,12,3,demographic_baseline,8.431144245686482,8.304653726401003
950,12,3,demographic_baseline,8.368929118139963,8.161013663977982
951,12,3,demographic_baseline,8.359370815823082,8.161013663977982
952,12,3,demographic_baseline,9.770575510931303,8.561097537420702
953,12,3,demographic_baseline,8.833558634487405,8.058008630264451
954,12,3,demographic_baseline,8.312295909843034,8.310494980858882
955,12,3,demographic_baseline,9.395050074877837,8.490219403225497
956,12,3,demographic_baseline,8.33785085633086,8.146410527833288
957,12,3,demographic_baseline,9.685479603910663,8.296928677910513
958,12,3,demographic_baseline,8.668317725651544,8.22312991648637
959,12,3,demographic_baseline,9.20912723642472,8.31633623531676
960,12,3,demographic_baseline,8.405239879849,8.131807391688593
961,12,3,demographic_baseline,8.812704882252746,8.323214322970964
962,12,3,demographic_baseline,8.569610426945241,8.264801778392185
963,12,3,demographic_baseline,8.421895871529223,8.337817459115659
964,12,3,demographic_baseline,8.926470689787418,8.432843691843043
965,12,3,demographic_baseline,8.253630324912233,8.315553154616092
966,12,3,demographic_baseline,8.472136618711895,8.258960523934308
967,12,3,demographic_baseline,9.206842060012146,8.379489321021474
968,12,3,demographic_baseline,8.252284649016904,8.416420641801354
969,12,3,demographic_baseline,8.771406077329749,8.525266929972764
970,12,3,demographic_baseline,8.666838996658605,8.368907525437661
971,12,3,demographic_baseline,8.218387614879273,8.534028811659581
972,12,3,demographic_baseline,8.409307579272859,8.27940491453688
973,12,3,demographic_baseline,8.948406056067562,8.33567991258739
974,12,3,demographic_baseline,8.25234191489647,8.404738132885598
975,12,3,demographic_baseline,7.817061677081847,8.39117182993723
976,12,3,demographic_baseline,9.187029778956674,8.522346302743825
977,12,3,demographic_baseline,8.671405869321575,8.523383135940152
978,12,3,demographic_baseline,9.047910144426627,8.036781158961208
979,12,3,demographic_baseline,8.477259677080543,8.199764898654859
980,12,3,demographic_baseline,9.182429152724076,8.048463667876964
981,12,3,demographic_baseline,8.589614592107555,8.242537473892616
982,12,3,demographic_baseline,8.369640298247713,8.185161762510164
983,12,3,demographic_baseline,8.595112791506422,8.354304389292967
984,12,3,demographic_baseline,7.947768740442288,8.146410527833288
985,12,3,demographic_baseline,7.986986699401215,8.39117182993723
986,12,3,demographic_baseline,8.570441214077045,8.390134996740903
987,12,3,demographic_baseline,8.53797827711854,8.251299355579434
988,12,3,demographic_baseline,8.538861997884986,8.2552568160047
989,12,3,demographic_baseline,9.175376808289466,8.479573727506066
990,12,3,demographic_baseline,9.284690136324388,8.381626867549743
991,12,3,demographic_baseline,9.0920716809083,8.284463088294089
992,12,3,demographic_baseline,8.79727309547221,8.253119269476429
993,12,3,demographic_baseline,8.374230261341975,8.336780625919333
994,12,3,demographic_baseline,8.65706491906912,8.234029344701456
995,12,3,demographic_baseline,9.782316596854303,8.469775012622923
996,12,3,demographic_baseline,8.313981915856228,8.487298775996559
997,12,3,demographic_baseline,8.525680016223111,8.514621254253335
998,12,3,demographic_baseline,8.277008104481549,8.190219936267372
999,12,3,demographic_baseline,7.986723003861373,8.389351916040233
1000,12,3,demographic_baseline,9.19433405157961,8.487298775996559
1001,12,3,demographic_baseline,9.38776160845522,8.47081184581925
1002,12,3,demographic_baseline,8.364485736305658,8.219426208556762
1003,12,3,demographic_baseline,8.98489705322289,8.416420641801354
1004,12,3,demographic_baseline,8.80963143533149,8.38611365618002
1005,12,3,demographic_baseline,7.903211657100797,8.25019864224749
1006,12,3,demographic_baseline,8.094080690025644,8.19684427142592
1007,12,3,demographic_baseline,8.608706901011487,8.390134996740903
1008,12,3,demographic_baseline,10.045067406725234,8.39117182993723
1009,12,3,demographic_baseline,8.279548834776355,8.280505627868823
1010,12,3,demographic_baseline,8.692875490366447,8.22526746301464
1011,12,3,demographic_baseline,8.977495035168849,8.572780046336456
1012,12,3,demographic_baseline,8.52431973715808,8.419341269030292
1013,12,3,demographic_baseline,8.618152240817366,8.239616846663678
1014,12,3,demographic_baseline,8.556502939067368,8.293224969980905
1015,12,3,demographic_baseline,8.25624153674556,8.131807391688593
1016,12,3,demographic_baseline,8.138633338880451,8.455425628973886
1017,12,3,demographic_baseline,8.167336890460845,8.310494980858882
1018,12,3,demographic_baseline,8.479344272922269,8.220209289257431
1019,12,3,demographic_baseline,8.835784702133637,8.491256236421822
1020,12,3,demographic_baseline,8.333857440501246,8.350283048732084
1021,12,3,demographic_baseline,8.181385350035619,8.304653726401003
1022,12,3,demographic_baseline,8.51296566801825,8.422261896259231
1023,12,3,demographic_baseline,8.208992334488931,8.367023731405048
1024,12,3,demographic_baseline,7.811722750431341,8.19684427142592
1025,12,3,demographic_baseline,8.734904832582288,8.387214369511964
1026,12,3,demographic_baseline,8.781407128798968,8.372864985862927
1027,12,3,demographic_baseline,8.013761068240532,8.24941556154682
1028,12,3,demographic_baseline,7.914711603061434,8.323997403671633
1029,12,3,demographic_baseline,8.601237236895747,8.326134950199902
1030,12,3,demographic_baseline,8.0204780778293,8.220209289257431
1031,12,3,demographic_baseline,8.386697643092488,8.3078281061256
1032,12,3,demographic_baseline,7.807918702094991,8.234812425402126
1033,12,3,demographic_baseline,7.955825079056772,8.304653726401003
1034,12,3,demographic_baseline,8.661226173813896,8.407658760114536
1035,12,3,demographic_baseline,8.405442748030001,8.438684946300922
1036,12,3,demographic_baseline,7.791749900803758,7.938834299004885
1037,12,3,demographic_baseline,9.185403517061083,8.587383182481151
1038,12,3,demographic_baseline,8.714787900880403,8.231891798173187
1039,12,3,demographic_baseline,8.477939549720817,8.384293742283026
1040,12,3,demographic_baseline,8.541363657955985,8.384293742283026
1041,12,3,demographic_baseline,8.686721175004907,8.39889687842772
1042,12,3,demographic_baseline,7.2550504500685244,8.137648646146472
1043,12,3,demographic_baseline,9.531510700708868,8.441605573529861
1044,12,3,demographic_baseline,8.03696143273488,8.176399880823347
1045,12,3,demographic_baseline,8.73674137513544,8.258177443233638
1046,12,3,demographic_baseline,8.221480721459168,8.23591313873407
1047,12,3,demographic_baseline,7.860302025939729,8.191003016968041
1048,12,3,demographic_baseline,8.674561198662067,8.413500014572415
1049,12,3,demographic_baseline,8.913605795637288,8.466854385393985
1050,12,3,demographic_baseline,8.747489500656748,8.025881730746121
1051,12,3,demographic_baseline,9.159925113055278,8.399933711624046
1052,12,3,demographic_baseline,7.860350051575939,8.31633623531676
1053,12,3,demographic_baseline,8.382649629578381,8.258177443233638
1054,12,3,demographic_baseline,9.059444688894553,8.413500014572415
1055,12,3,demographic_baseline,8.645424827608215,8.325098117003577
1056,12,3,demographic_baseline,8.973681397412166,8.383193028951082
1057,12,3,demographic_baseline,7.502486772638388,8.253119269476429
