row_index,hhid2,variant,lvi,tertile_class
2906,3596,loan_omitted,0.5455834114255195,2
2907,3597,loan_omitted,0.539022946835643,2
2908,3598,loan_omitted,0.557541757727003,2
2909,3599,loan_omitted,0.43922161045845537,0
2910,36,loan_omitted,0.5340160996523252,2
2911,360,loan_omitted,0.5789460150528288,2
2912,3600,loan_omitted,0.5030148099108395,1
2913,3601,loan_omitted,0.5442014357396222,2
2914,3602,loan_omitted,0.5255206140776241,2
2915,3603,loan_omitted,0.5465966396833297,2
2916,3604,loan_omitted,0.4337282358454522,0
2917,3606,loan_omitted,0.4318666169636269,0
2918,3608,loan_omitted,0.496880017964644,1
2919,3609.1,loan_omitted,0.5092113036598542,1
2920,3609.2,loan_omitted,0.5912265939510549,2
2921,361,loan_omitted,0.46380054636030144,1
2922,3610,loan_omitted,0.41270337860431017,0
2923,3611,loan_omitted,0.5542760357373387,2
2924,3612,loan_omitted,0.5661319254616495,2
2925,3613.1,loan_omitted,0.46097135246051923,1
2926,3613.2,loan_omitted,0.509397839553673,1
2927,3614,loan_omitted,0.5084363856118269,1
2928,3615,loan_omitted,0.5183514182915655,2
2929,3616,loan_omitted,0.5015698585296136,1
2930,3617,loan_omitted,0.4959321367742448,1
2931,3618,loan_omitted,0.5603495528634874,2
2932,3619,loan_omitted,0.48317635397202235,1
2933,362,loan_omitted,0.5232142740941735,2
2934,3620.1,loan_omitted,0.5913576444431993,2
2935,3620.2,loan_omitted,0.4005452284755717,0
2936,3621,loan_omitted,0.4974027250095388,1
2937,3622,loan_omitted,0.5468382861345736,2
2938,3623.1,loan_omitted,0.5391865619538505,2
2939,3623.2,loan_omitted,0.5756172504794823,2
2940,3624,loan_omitted,0.4871481352622453,1
2941,3625.1,loan_omitted,0.5388637271881881,2
2942,3625.2,loan_omitted,0.46847980062092826,1
2943,3626,loan_omitted,0.5045396875386583,1
2944,3627,loan_omitted,0.47513287430831563,1
2945,3628,loan_omitted,0.5517535530600574,2
2946,3629,loan_omitted,0.4912332107391843,1
2947,363,loan_omitted,0.42426067707925563,0
2948,3630,loan_omitted,0.44158815918320843,0
2949,3631.1,loan_omitted,0.5255135413899631,2
2950,3631.2,loan_omitted,0.4201696095411293,0
2951,3632.1,loan_omitted,0.5502877420679305,2
2952,3633.2,loan_omitted,0.48740103679216434,1
2953,3634,loan_omitted,0.4874906490680511,1
2954,3635,loan_omitted,0.42064636106045045,0
2955,3636,loan_omitted,0.44987375045675476,0
2956,3637,loan_omitted,0.4836250462612719,1
2957,3638,loan_omitted,0.5843308107219384,2
2958,3639,loan_omitted,0.4677727215993497,1
2959,364,loan_omitted,0.5192336269325977,2
2960,3640,loan_omitted,0.4307632914583406,0
2961,3641,loan_omitted,0.4316972783864452,0
2962,3642,loan_omitted,0.5338845177266257,2
2963,3643,loan_omitted,0.44865149235273344,0
2964,3644,loan_omitted,0.487870898811046,1
2965,3646,loan_omitted,0.42469030670888525,0
2966,3647.1,loan_omitted,0.46392886880038847,1
2967,3647.2,loan_omitted,0.5519511031415821,2
2968,3648.1,loan_omitted,0.5321879151089705,2
2969,3648.2,loan_omitted,0.48086121278175215,1
2970,3648.3,loan_omitted,0.5635627378362184,2
2971,3649,loan_omitted,0.5309066932635073,2
2972,365,loan_omitted,0.42593083377280316,0
2973,3650,loan_omitted,0.39247616842199157,0
2974,3651,loan_omitted,0.515638019127186,2
2975,3652,loan_omitted,0.4608264436197899,1
2976,3654,loan_omitted,0.4770944156145422,1
2977,3655,loan_omitted,0.41876593696098613,0
2978,3656,loan_omitted,0.3184218443765839,0
2979,3657,loan_omitted,0.46723611493116407,1
2980,3659,loan_omitted,0.43447373228876707,0
2981,366,loan_omitted,0.4373016189990067,0
2982,3660,loan_omitted,0.4519585390769795,1
2983,3661,loan_omitted,0.4203500287935465,0
2984,3662,loan_omitted,0.4060722666520073,0
2985,3663,loan_omitted,0.384817859838777,0
2986,3664,loan_omitted,0.5687395234005335,2
2987,3665,loan_omitted,0.381622603178608,0
2988,3666,loan_omitted,0.3873099357405536,0
2989,3667,loan_omitted,0.35776756327145254,0
2990,3668,loan_omitted,0.41747309849989794,0
2991,3669,loan_omitted,0.4112213578390758,0
2992,367,loan_omitted,0.4102391146990411,0
2993,3670,loan_omitted,0.3369018797767184,0
2994,3671,loan_omitted,0.4592485322317817,1
2995,3672,loan_omitted,0.39049236547303495,0
2996,3674,loan_omitted,0.38810914454688317,0
2997,3675,loan_omitted,0.4190329606230212,0
2998,3676,loan_omitted,0.3585662658111251,0
2999,3677,loan_omitted,0.29931097989381655,0
3000,3678,loan_omitted,0.40771039718332674,0
3001,3679,loan_omitted,0.410067299540229,0
3002,368.1,loan_omitted,0.435321850554326,0
3003,368.2,loan_omitted,0.5418116710123972,2
3004,3681,loan_omitted,0.4987871005249785,1
3005,3682,loan_omitted,0.4962646306545209,1
3006,3683,loan_omitted,0.5650273338290036,2
3007,3684,loan_omitted,0.4789713806697849,1
3008,3685,loan_omitted,0.4924687668119079,1
3009,3686,loan_omitted,0.5157088030532342,2
3010,3687,loan_omitted,0.49174084505663834,1
3011,3688,loan_omitted,0.47804435164445863,1
3012,3689,loan_omitted,0.4721860827299462,1
3013,369,loan_omitted,0.5134758661605966,1
3014,3690,loan_omitted,0.5016362152905018,1
3015,3691,loan_omitted,0.4737171039103482,1
3016,3692,loan_omitted,0.38036305690434036,0
3017,3693,loan_omitted,0.5076491727425595,1
3018,3694,loan_omitted,0.48779769742721624,1
3019,3695,loan_omitted,0.37899386300455823,0
3020,3696,loan_omitted,0.5279820207578244,2
3021,3697,loan_omitted,0.5502089341643354,2
3022,3698,loan_omitted,0.5692381092410645,2
3023,3699,loan_omitted,0.548053524904406,2
3024,37,loan_omitted,0.542177040243556,2
3025,370,loan_omitted,0.45648475625074564,1
3026,3700,loan_omitted,0.46646406136779506,1
3027,3701,loan_omitted,0.4922729623870013,1
3028,3702,loan_omitted,0.4889269092714435,1
3029,3703,loan_omitted,0.5317300422524402,2
3030,3704,loan_omitted,0.5420320511368021,2
3031,3705,loan_omitted,0.5091670200951457,1
3032,3706,loan_omitted,0.40364131627826544,0
3033,3707,loan_omitted,0.42478266474747767,0
3034,3708,loan_omitted,0.41938852729451664,0
3035,3709,loan_omitted,0.5566288419254195,2
3036,371,loan_omitted,0.48957390872194145,1
3037,3710,loan_omitted,0.4658571426038338,1
3038,3711,loan_omitted,0.40628652453558933,0
3039,3712,loan_omitted,0.433140814876216,0
3040,3713,loan_omitted,0.44775958565938306,0
3041,3714,loan_omitted,0.37931673437391056,0
3042,3715,loan_omitted,0.43797549976431266,0
3043,3717,loan_omitted,0.3952356059239482,0
3044,3718,loan_omitted,0.4218561861326399,0
3045,3719,loan_omitted,0.4102246334541522,0
3046,372,loan_omitted,0.5542036222213763,2
3047,3720,loan_omitted,0.557965608093166,2
3048,3721,loan_omitted,0.4696191769281075,1
3049,3722,loan_omitted,0.5790952278694835,2
3050,3723,loan_omitted,0.5495883684005497,2
3051,3724,loan_omitted,0.4626864608787247,1
3052,3725,loan_omitted,0.44555605082705574,0
3053,3726,loan_omitted,0.41185607011174996,0
3054,3727,loan_omitted,0.5224941108612767,2
3055,3728,loan_omitted,0.39971381943157347,0
3056,3729,loan_omitted,0.5341375712948919,2
3057,373,loan_omitted,0.4378863437310328,0
3058,3730,loan_omitted,0.576547581892787,2
3059,3731,loan_omitted,0.4989025704485495,1
3060,3732,loan_omitted,0.4534732220230195,1
3061,3733,loan_omitted,0.5326464701314069,2
3062,3734,loan_omitted,0.46349814462363864,1
3063,3735,loan_omitted,0.43270309818401015,0
3064,3736,loan_omitted,0.555135088984938,2
3065,3737,loan_omitted,0.4844312486254733,1
3066,3738,loan_omitted,0.46914486525057447,1
3067,3739,loan_omitted,0.433576008751746,0
3068,374,loan_omitted,0.49596316335485974,1
3069,3740,loan_omitted,0.49876016176790544,1
3070,3741,loan_omitted,0.48611419574371456,1
3071,3742,loan_omitted,0.4609083372620975,1
3072,3743,loan_omitted,0.4668532529827718,1
3073,3744,loan_omitted,0.4264772560484673,0
3074,3745,loan_omitted,0.5001187328589327,1
3075,3746,loan_omitted,0.5442163311575114,2
3076,3747,loan_omitted,0.4391354167254618,0
3077,3749.1,loan_omitted,0.48729068941401626,1
3078,3749.2,loan_omitted,0.5206631004773251,2
3079,3750,loan_omitted,0.3818484231224208,0
3080,3751,loan_omitted,0.4644951518475809,1
3081,3752,loan_omitted,0.48783168435532076,1
3082,3753,loan_omitted,0.46530784534603287,1
3083,3754,loan_omitted,0.41584861770672266,0
3084,3755,loan_omitted,0.47965797721164466,1
3085,3756,loan_omitted,0.4501495597032272,0
3086,3757,loan_omitted,0.4205211523062438,0
3087,3758,loan_omitted,0.4181605629242922,0
3088,3759,loan_omitted,0.5231084484620622,2
3089,376,loan_omitted,0.4906813638124306,1
3090,3760,loan_omitted,0.4600609978350987,1
3091,3761,loan_omitted,0.4465452607800427,0
3092,3762,loan_omitted,0.47318270071082624,1
3093,3763,loan_omitted,0.4183044418581093,0
3094,3764,loan_omitted,0.4807642655855801,1
3095,3765.1,loan_omitted,0.46749486518320743,1
3096,3765.2,loan_omitted,0.48217361345019105,1
3097,3766,loan_omitted,0.5535590611752673,2
3098,3767,loan_omitted,0.4391892006951901,0
3099,3768,loan_omitted,0.37503593190229284,0
3100,3769,loan_omitted,0.4090395274925757,0
3101,377.1,loan_omitted,0.4237339719370201,0
3102,377.2,loan_omitted,0.4457388738978045,0
3103,3770,loan_omitted,0.46263715391156435,1
3104,3771,loan_omitted,0.5380535519575805,2
3105,3772,loan_omitted,0.48603688198993017,1
3106,3773,loan_omitted,0.4122377845731857,0
3107,3774,loan_omitted,0.4653793967736215,1
3108,3775,loan_omitted,0.4134854534185017,0
3109,3776,loan_omitted,0.43226174971479797,0
3110,3777,loan_omitted,0.4093046633714887,0
3111,3778,loan_omitted,0.39846805987522577,0
3112,3779,loan_omitted,0.4435108749541192,0
3113,378,loan_omitted,0.49093495232917705,1
3114,3780,loan_omitted,0.40714628130521185,0
3115,3781.1,loan_omitted,0.5453768015898808,2
3116,3781.2,loan_omitted,0.4490571745513992,0
3117,3782,loan_omitted,0.5040703850881392,1
3118,3783,loan_omitted,0.5153798070387375,2
3119,3784.1,loan_omitted,0.48779769742721624,1
3120,3784.2,loan_omitted,0.5648086576858545,2
3121,3784.3,loan_omitted,0.4776524942954585,1
3122,3784.4,loan_omitted,0.5636943617459651,2
3123,3785,loan_omitted,0.4516543406693084,1
3124,3786.1.1,loan_omitted,0.5460077175160598,2
3125,3786.1.2,loan_omitted,0.48298516972253164,1
3126,3786.2,loan_omitted,0.6118717373621694,2
3127,3787,loan_omitted,0.47843400633674493,1
3128,3788,loan_omitted,0.49027702160416675,1
3129,3789.1,loan_omitted,0.3849110866886447,0
3130,3789.2,loan_omitted,0.4691614315173435,1
3131,379,loan_omitted,0.5034081067442303,1
3132,3790,loan_omitted,0.5020638521932161,1
3133,3791,loan_omitted,0.3583171332717295,0
3134,3792,loan_omitted,0.48677013485868365,1
3135,3793,loan_omitted,0.4221149558386439,0
3136,3794,loan_omitted,0.4983763557734185,1
3137,3796,loan_omitted,0.4869147346280615,1
3138,3797,loan_omitted,0.4040644672930573,0
3139,3798,loan_omitted,0.4922049369560244,1
3140,3799,loan_omitted,0.5512151790397443,2
3141,38.1,loan_omitted,0.507386313699527,1
3142,38.2,loan_omitted,0.5318765016868254,2
3143,380,loan_omitted,0.4535874805054307,1
3144,3800,loan_omitted,0.42694277482659704,0
3145,3801,loan_omitted,0.4182270303157854,0
3146,3802,loan_omitted,0.3640863684511813,0
3147,3803,loan_omitted,0.5143595528977404,2
3148,3804.1.1,loan_omitted,0.3980815914760638,0
3149,3804.1.2,loan_omitted,0.5233295990767649,2
3150,3804.2,loan_omitted,0.460664501697746,1
3151,3805,loan_omitted,0.45023693136531495,0
3152,3806,loan_omitted,0.5172753450519226,2
3153,3807,loan_omitted,0.5262888564497478,2
3154,3808,loan_omitted,0.5173238780004557,2
3155,3809,loan_omitted,0.46004633714892096,1
3156,381,loan_omitted,0.4717484920707869,1
3157,3810,loan_omitted,0.446773904284228,0
3158,3811.1,loan_omitted,0.44771971369783925,0
3159,3811.2,loan_omitted,0.5784739945276619,2
3160,3813,loan_omitted,0.5162906097436579,2
3161,3814,loan_omitted,0.5264369917414331,2
3162,3815,loan_omitted,0.46875227589159857,1
3163,3816.1,loan_omitted,0.4500734797727612,0
3164,3816.2,loan_omitted,0.4779537175130815,1
3165,3817,loan_omitted,0.5434911648053069,2
3166,3818,loan_omitted,0.4696134708476955,1
3167,3819,loan_omitted,0.44060880402473734,0
3168,382,loan_omitted,0.4519874967621549,1
3169,3820.1,loan_omitted,0.4276243228142131,0
3170,3820.2,loan_omitted,0.4026146599315162,0
3171,3821,loan_omitted,0.4999940032045333,1
3172,3823,loan_omitted,0.4392821315517432,0
3173,3824,loan_omitted,0.4409519228600794,0
3174,3825,loan_omitted,0.4346931222638175,0
3175,3826.1,loan_omitted,0.5133225467608891,1
3176,3827,loan_omitted,0.4430070885520872,0
3177,3828,loan_omitted,0.46358259200053703,1
3178,3829.1,loan_omitted,0.5503017463530453,2
3179,3829.2,loan_omitted,0.48080136664064294,1
3180,383,loan_omitted,0.5364270471272625,2
3181,3830,loan_omitted,0.5338566750939906,2
3182,3831,loan_omitted,0.4268837922034607,0
3183,3833.1,loan_omitted,0.4781670954308299,1
3184,3833.2,loan_omitted,0.43341973991587895,0
3185,3834,loan_omitted,0.48296472525007994,1
3186,3835,loan_omitted,0.4765020475864219,1
3187,3836,loan_omitted,0.5168451395706904,2
3188,3837,loan_omitted,0.49419545371016865,1
3189,3838,loan_omitted,0.5200694942283783,2
3190,3839,loan_omitted,0.5693737359179658,2
3191,384,loan_omitted,0.49877157578402026,1
3192,3840,loan_omitted,0.5064100796987884,1
3193,3841,loan_omitted,0.4993618406619012,1
3194,3842,loan_omitted,0.5922515279917331,2
3195,3843,loan_omitted,0.45522254349345026,1
3196,3844,loan_omitted,0.47358313860868934,1
3197,3845,loan_omitted,0.3945875284305405,0
3198,3846,loan_omitted,0.4932674891910276,1
3199,3847,loan_omitted,0.4528125847731201,1
3200,3848,loan_omitted,0.4614262758635914,1
3201,3849,loan_omitted,0.5042461308833946,1
3202,385,loan_omitted,0.4424084568806021,0
3203,3850,loan_omitted,0.449307984452751,0
3204,3851,loan_omitted,0.46691397262579787,1
3205,3852,loan_omitted,0.4244001320727417,0
3206,3853,loan_omitted,0.4429001320727417,0
3207,3854,loan_omitted,0.4028086288047678,0
3208,3855,loan_omitted,0.49834679172189283,1
3209,3856,loan_omitted,0.5044736180753299,1
3210,3857,loan_omitted,0.4538445765171861,1
3211,3858,loan_omitted,0.40606118706713,0
3212,3859.1,loan_omitted,0.43898332207388835,0
3213,3859.2,loan_omitted,0.42725394470890726,0
3214,386,loan_omitted,0.40872475732422453,0
3215,3861,loan_omitted,0.4369262185307168,0
3216,3862,loan_omitted,0.4336347381958927,0
3217,3863,loan_omitted,0.43484130854332986,0
3218,3864,loan_omitted,0.4620747106761129,1
3219,3865.1,loan_omitted,0.4630035032457723,1
3220,3865.2,loan_omitted,0.4651841591338585,1
3221,3865.3,loan_omitted,0.5075511468646233,1
3222,3866,loan_omitted,0.4485341190008462,0
3223,3867,loan_omitted,0.4832133415670657,1
3224,3868,loan_omitted,0.44014701889764707,0
3225,3869,loan_omitted,0.46558348260593746,1
3226,387,loan_omitted,0.43548372340401104,0
3227,3870,loan_omitted,0.4401027464518266,0
3228,3871,loan_omitted,0.4652609851859168,1
3229,3872,loan_omitted,0.4312744870779017,0
3230,3873,loan_omitted,0.4304513303298223,0
3231,3874,loan_omitted,0.4372037096441212,0
3232,3875,loan_omitted,0.585405095461606,2
3233,3876,loan_omitted,0.4550431202621695,1
3234,3877,loan_omitted,0.4720907638810205,1
3235,3878,loan_omitted,0.44698183141914694,0
3236,3879,loan_omitted,0.5482052740125586,2
3237,388,loan_omitted,0.5963330095228534,2
3238,3880,loan_omitted,0.49876788806402717,1
3239,3881,loan_omitted,0.505167016604332,1
3240,3882,loan_omitted,0.4550855830739822,1
3241,3883,loan_omitted,0.44616913792069496,0
3242,3884,loan_omitted,0.42021884552303407,0
3243,3885,loan_omitted,0.4376027464518266,0
3244,3886,loan_omitted,0.41496601117334525,0
3245,3887,loan_omitted,0.4855962105041143,1
3246,3889,loan_omitted,0.43247546747005855,0
3247,389,loan_omitted,0.4347082262833127,0
3248,3891.1,loan_omitted,0.5008106436457919,1
3249,3891.2,loan_omitted,0.5132378513709873,1
3250,3892,loan_omitted,0.3772726810923495,0
3251,3893,loan_omitted,0.4443452301119574,0
3252,3894,loan_omitted,0.5886711343457047,2
3253,3895,loan_omitted,0.4365543804387548,0
3254,3896,loan_omitted,0.537122354294964,2
3255,3897,loan_omitted,0.5379622022809419,2
3256,3898,loan_omitted,0.5239340158016719,2
3257,3899,loan_omitted,0.5545309960220783,2
3258,39,loan_omitted,0.4425491821200311,0
3259,390,loan_omitted,0.43549471298167575,0
3260,3900,loan_omitted,0.4802472498993313,1
3261,3901,loan_omitted,0.466344559920274,1
3262,3902,loan_omitted,0.414118140236682,0
3263,3903,loan_omitted,0.4449124405547182,0
3264,3904,loan_omitted,0.4348143593942015,0
3265,3905,loan_omitted,0.42023075572767726,0
3266,3907,loan_omitted,0.41934269052108775,0
3267,3908.1,loan_omitted,0.34097106230219426,0
3268,3908.2,loan_omitted,0.3335012871513046,0
3269,3909,loan_omitted,0.42016222574258383,0
3270,391,loan_omitted,0.43695102880589665,0
3271,3910,loan_omitted,0.4028441846505489,0
3272,3911,loan_omitted,0.4808860862951338,1
3273,3912,loan_omitted,0.38859695660817123,0
3274,3913,loan_omitted,0.41337954687270156,0
3275,3914,loan_omitted,0.43874676393496514,0
3276,3915,loan_omitted,0.5994842461332316,2
3277,3916,loan_omitted,0.5076782128037205,1
3278,3917,loan_omitted,0.4845070391100714,1
3279,3918,loan_omitted,0.567437097165546,2
3280,3919,loan_omitted,0.5261423641952713,2
3281,392,loan_omitted,0.4510883761354008,0
3282,3920,loan_omitted,0.4454986289907518,0
3283,3921,loan_omitted,0.449975074491511,0
3284,3922,loan_omitted,0.5273793228823435,2
3285,3923,loan_omitted,0.44753878875836256,0
3286,3924,loan_omitted,0.5286391764378008,2
3287,3925,loan_omitted,0.3395195869362195,0
3288,3926,loan_omitted,0.404827208907567,0
3289,3927,loan_omitted,0.5318840188369259,2
3290,3928,loan_omitted,0.4028526462879063,0
3291,3929,loan_omitted,0.35069193737559773,0
3292,393,loan_omitted,0.5451578637284178,2
3293,3930,loan_omitted,0.4262039362775864,0
3294,3931,loan_omitted,0.48819200185646716,1
3295,3932,loan_omitted,0.4427835160449887,0
3296,3933,loan_omitted,0.41311470669243316,0
3297,3934,loan_omitted,0.44130762851471506,0
3298,3935.1,loan_omitted,0.5007652164338098,1
3299,3935.2,loan_omitted,0.4569114621729347,1
3300,3936,loan_omitted,0.41065189366362426,0
3301,3937,loan_omitted,0.47806255340864934,1
3302,3938,loan_omitted,0.5285684718490363,2
3303,394,loan_omitted,0.42009870751941647,0
3304,3940,loan_omitted,0.47783975785768035,1
3305,3941,loan_omitted,0.40343335464425967,0
3306,3942,loan_omitted,0.45591781656654407,1
3307,3943,loan_omitted,0.30876730474033565,0
3308,3944,loan_omitted,0.40393414601166605,0
3309,3945,loan_omitted,0.4187763920009709,0
3310,3946,loan_omitted,0.41663700275244847,0
3311,3947,loan_omitted,0.48577854297654816,1
3312,3948.1,loan_omitted,0.5464125657687237,2
3313,3948.2,loan_omitted,0.44843075679491257,0
3314,3949,loan_omitted,0.5052085387919928,1
3315,395,loan_omitted,0.46699209304303935,1
3316,3950,loan_omitted,0.3661404238621648,0
3317,3951,loan_omitted,0.44673827866951393,0
3318,3952.1,loan_omitted,0.46375106390056536,1
3319,3952.2,loan_omitted,0.4184456659582944,0
3320,3953,loan_omitted,0.41251878410223813,0
3321,3954.1,loan_omitted,0.5750200124511001,2
3322,3954.2,loan_omitted,0.44023997016305266,0
3323,3955,loan_omitted,0.401932809733756,0
3324,3956,loan_omitted,0.4939451577706138,1
3325,3957,loan_omitted,0.532243305099721,2
3326,3958,loan_omitted,0.469430624010982,1
3327,3959,loan_omitted,0.4643650381806903,1
3328,396,loan_omitted,0.39442705324012545,0
3329,3960,loan_omitted,0.49363565282385397,1
3330,3961,loan_omitted,0.46212589285748934,1
3331,3962,loan_omitted,0.5347403578921298,2
3332,3963,loan_omitted,0.5316961725128566,2
3333,3964,loan_omitted,0.5321970086793275,2
3334,3965,loan_omitted,0.5402410267508482,2
3335,3967.1,loan_omitted,0.4260356756875095,0
3336,3967.2,loan_omitted,0.4599461705273025,1
3337,3967.3,loan_omitted,0.4614264081832368,1
3338,3968,loan_omitted,0.441441704892032,0
3339,3969,loan_omitted,0.4556279501149129,1
3340,397,loan_omitted,0.308039385715203,0
3341,3970,loan_omitted,0.3536771461888768,0
3342,3971,loan_omitted,0.505457909445801,1
3343,3972,loan_omitted,0.45242823638217544,1
3344,3973,loan_omitted,0.5275665803625462,2
3345,3974,loan_omitted,0.38035805262907113,0
3346,3975,loan_omitted,0.3481322310936521,0
3347,3976,loan_omitted,0.4857149400943177,1
3348,3977.1,loan_omitted,0.442725408580844,0
3349,3977.2,loan_omitted,0.4433500255302288,0
3350,3978,loan_omitted,0.46954254681660973,1
3351,398,loan_omitted,0.41099855344041814,0
3352,3980,loan_omitted,0.4802262960987078,1
3353,3981,loan_omitted,0.5030427341040004,1
3354,3982,loan_omitted,0.4358002993579948,0
3355,3983,loan_omitted,0.49385420474932024,1
3356,3984,loan_omitted,0.5589997418938254,2
3357,3985.1,loan_omitted,0.4713813244400107,1
3358,3985.2,loan_omitted,0.4459177614922372,0
3359,3986,loan_omitted,0.528851244784544,2
3360,3987,loan_omitted,0.5259771556202587,2
3361,3988,loan_omitted,0.42392867643060317,0
3362,3989,loan_omitted,0.4913612066817608,1
3363,399,loan_omitted,0.4772175350227729,1
3364,3990,loan_omitted,0.41464123421643234,0
3365,3991,loan_omitted,0.5089016715545785,1
3366,3992,loan_omitted,0.6031407882113423,2
3367,3993,loan_omitted,0.4885005129093023,1
3368,3994,loan_omitted,0.6232795464755908,2
3369,3995,loan_omitted,0.45680444796480596,1
3370,3996,loan_omitted,0.5699399131379388,2
3371,3997,loan_omitted,0.5534363900600918,2
3372,3998.1,loan_omitted,0.5394305934830878,2
3373,3998.2,loan_omitted,0.4859674381695713,1
3374,4,loan_omitted,0.3941077021787723,0
3375,40,loan_omitted,0.5646528279661065,2
3376,400,loan_omitted,0.36897839830411233,0
3377,4000.1,loan_omitted,0.5009150995094926,1
3378,4000.2,loan_omitted,0.4399697689618917,0
3379,4001,loan_omitted,0.5604524953857947,2
3380,4002,loan_omitted,0.4481148302187177,0
3381,4003,loan_omitted,0.39935945604352935,0
3382,4004,loan_omitted,0.4526753532335235,1
3383,4005,loan_omitted,0.41244542060833794,0
3384,4007,loan_omitted,0.39844586959175904,0
3385,4008,loan_omitted,0.4971462018245991,1
3386,4009,loan_omitted,0.5098768017746624,1
3387,401,loan_omitted,0.430126668812032,0
3388,4010,loan_omitted,0.39268636462017986,0
3389,4011,loan_omitted,0.40344112238009755,0
3390,4012,loan_omitted,0.5444206302208026,2
3391,4013,loan_omitted,0.42261776149223723,0
3392,4014,loan_omitted,0.39146398603557214,0
3393,4015,loan_omitted,0.4863043834740088,1
3394,4016,loan_omitted,0.40150762851471516,0
3395,4017.1,loan_omitted,0.4964075826484154,1
3396,4017.2,loan_omitted,0.4519411355840323,1
3397,4018,loan_omitted,0.46856576404963085,1
3398,4019,loan_omitted,0.465011184612327,1
3399,402,loan_omitted,0.5465600382278473,2
3400,4020,loan_omitted,0.5224184434804321,2
3401,4021,loan_omitted,0.46349306596454887,1
3402,4022,loan_omitted,0.4872030592583399,1
3403,4024,loan_omitted,0.37791187288480055,0
3404,4025.1,loan_omitted,0.4450626680743987,0
3405,4025.2,loan_omitted,0.46741575258305595,1
3406,4026,loan_omitted,0.40376159925062605,0
3407,4027,loan_omitted,0.4032392832457197,0
3408,4028,loan_omitted,0.5130931691637233,1
3409,4029,loan_omitted,0.4286452274139239,0
3410,403,loan_omitted,0.44522866412016765,0
3411,4030,loan_omitted,0.4124904755610297,0
3412,4031,loan_omitted,0.43730077150290453,0
3413,4032,loan_omitted,0.4164206545438403,0
3414,4033,loan_omitted,0.45930264958889006,1
3415,4034,loan_omitted,0.5165868052146348,2
3416,4035,loan_omitted,0.42579738313001153,0
3417,4036,loan_omitted,0.43763315415293436,0
3418,4037.1,loan_omitted,0.5317907317967864,2
3419,4037.2,loan_omitted,0.42382227133090594,0
3420,4038,loan_omitted,0.5748384410098355,2
3421,4039,loan_omitted,0.5442041067870448,2
3422,404,loan_omitted,0.4748970907323507,1
3423,4040,loan_omitted,0.4326899021330053,0
3424,4041,loan_omitted,0.3243260275028768,0
3425,4042,loan_omitted,0.47932116810740855,1
3426,4043.1,loan_omitted,0.5273488451183157,2
3427,4043.2,loan_omitted,0.38164803151270327,0
3428,4044,loan_omitted,0.5004307772709392,1
3429,4045,loan_omitted,0.47563238484999787,1
3430,4046.1,loan_omitted,0.3189117149587912,0
3431,4046.2,loan_omitted,0.45976637177810237,1
3432,4047,loan_omitted,0.40681334651341566,0
3433,4048,loan_omitted,0.4714265024970566,1
3434,4049,loan_omitted,0.5433926161620867,2
3435,405,loan_omitted,0.42127092713559894,0
3436,4050,loan_omitted,0.49651582711579295,1
3437,4051,loan_omitted,0.38986332166916987,0
3438,4052.1,loan_omitted,0.4250697530278201,0
3439,4052.2,loan_omitted,0.5157729077258147,2
3440,4052.3,loan_omitted,0.44793189178727566,0
3441,4053,loan_omitted,0.39839021009244635,0
3442,4054,loan_omitted,0.42333748365365187,0
3443,4055,loan_omitted,0.4051716995657831,0
3444,4056,loan_omitted,0.4397409585470648,0
3445,4057,loan_omitted,0.4232120761459739,0
3446,4058,loan_omitted,0.3736975833086122,0
3447,4059,loan_omitted,0.4382711877395747,0
3448,4060.1,loan_omitted,0.40280917163772373,0
3449,4060.2,loan_omitted,0.43367039654590417,0
3450,4061,loan_omitted,0.5130931691637233,1
3451,4063,loan_omitted,0.4763284632813704,1
3452,4064,loan_omitted,0.4418014830758556,0
3453,4065,loan_omitted,0.45095937086325827,0
3454,4066,loan_omitted,0.5164957759977027,2
3455,4067,loan_omitted,0.585572160760362,2
3456,4068,loan_omitted,0.5834651890828021,2
3457,4069,loan_omitted,0.4462469525626047,0
3458,407,loan_omitted,0.5541883446345851,2
3459,4071,loan_omitted,0.5226801718754938,2
3460,4072,loan_omitted,0.4352566375733094,0
3461,4073,loan_omitted,0.5210634416959153,2
3462,4074,loan_omitted,0.4450006818551369,0
3463,4076,loan_omitted,0.4806578750460762,1
3464,4077,loan_omitted,0.5636692931983097,2
3465,4078,loan_omitted,0.5315166052048065,2
3466,4079,loan_omitted,0.5315877225406296,2
3467,408,loan_omitted,0.4921593855911059,1
3468,4081,loan_omitted,0.5301158055129643,2
3469,4082,loan_omitted,0.46452055478463833,1
3470,4083,loan_omitted,0.4400358970966473,0
3471,4084,loan_omitted,0.47712893078008345,1
3472,4085,loan_omitted,0.539962297371448,2
3473,4086,loan_omitted,0.5668483876962895,2
3474,4087,loan_omitted,0.5597588889196391,2
3475,4088,loan_omitted,0.5781011318154506,2
3476,4089,loan_omitted,0.4752758031600828,1
3477,409,loan_omitted,0.45319709073235076,1
3478,4090,loan_omitted,0.42542323452320047,0
3479,4091,loan_omitted,0.5153772549227833,2
3480,4092,loan_omitted,0.5323386603426511,2
3481,4093,loan_omitted,0.435635652823854,0
3482,4094,loan_omitted,0.49311009278591006,1
3483,4095,loan_omitted,0.47391515579995147,1
