row_index,integrity_key,climate_profile_group,outer_fold,model,target,target_score,target_train_cut,probability,threshold,prediction
4349,4863.1,38,5,LogisticRegression,1,0.5784442724458204,0.5021841859550839,0.24111815427352126,0.33499999999999996,0
4350,4863.2,38,5,LogisticRegression,1,0.5156802456229701,0.5021841859550839,0.21004785414006935,0.33499999999999996,0
4351,4865,38,5,LogisticRegression,0,0.4941137402329352,0.5021841859550839,0.23600359031536686,0.33499999999999996,0
4352,4866.1,38,5,LogisticRegression,1,0.5055815103712936,0.5021841859550839,0.1312162278610457,0.33499999999999996,0
4353,4866.2,38,5,LogisticRegression,0,0.4318743216329594,0.5021841859550839,0.21231824940311092,0.33499999999999996,0
4354,4867,38,5,LogisticRegression,0,0.42604588954561085,0.5021841859550839,0.17776786560948232,0.33499999999999996,0
4355,4868,38,5,LogisticRegression,0,0.4741418276305738,0.5021841859550839,0.22631573744729402,0.33499999999999996,0
4356,4869,38,5,LogisticRegression,0,0.48732948547840194,0.5021841859550839,0.23600359031536686,0.33499999999999996,0
4357,487,38,5,LogisticRegression,0,0.4952918660287081,0.5021841859550839,0.23274276295720353,0.33499999999999996,0
4358,4870,38,5,LogisticRegression,0,0.463408968611368,0.5021841859550839,0.20944379448816688,0.33499999999999996,0
4359,4871,38,5,LogisticRegression,0,0.4612249786677031,0.5021841859550839,0.1874340845451573,0.33499999999999996,0
4360,4872,38,5,LogisticRegression,0,0.47183821682548616,0.5021841859550839,0.1741734750811189,0.33499999999999996,0
4361,4873,38,5,LogisticRegression,0,0.48387717287872084,0.5021841859550839,0.22631573744729402,0.33499999999999996,0
4362,4874,38,5,LogisticRegression,1,0.5038272120139922,0.5021841859550839,0.20481976644803188,0.33499999999999996,0
4363,4875,38,5,LogisticRegression,0,0.4819098186643078,0.5021841859550839,0.144996031971274,0.33499999999999996,0
4364,4877,38,5,LogisticRegression,0,0.39500004020747054,0.5021841859550839,0.22063963370871686,0.33499999999999996,0
4365,4878,38,5,LogisticRegression,0,0.4171996599341491,0.5021841859550839,0.1724377871533243,0.33499999999999996,0
4366,4879,38,5,LogisticRegression,1,0.5389568774878373,0.5021841859550839,0.23600359031536686,0.33499999999999996,0
4367,4881.1,38,5,LogisticRegression,0,0.3071150489414266,0.5021841859550839,0.2286976146750757,0.33499999999999996,0
4368,4881.2,38,5,LogisticRegression,0,0.4447779707736364,0.5021841859550839,0.1835618141646038,0.33499999999999996,0
4369,4882,38,5,LogisticRegression,0,0.43542838245345983,0.5021841859550839,0.18357290525804285,0.33499999999999996,0
4370,4883.1,38,5,LogisticRegression,0,0.33044454887218044,0.5021841859550839,0.018231225732813227,0.33499999999999996,0
4371,4883.2,38,5,LogisticRegression,0,0.41429114452798665,0.5021841859550839,0.20169301702615838,0.33499999999999996,0
4372,4883.3,38,5,LogisticRegression,0,0.36477670942061036,0.5021841859550839,0.21691265767600373,0.33499999999999996,0
4373,4884,38,5,LogisticRegression,1,0.5343928281041284,0.5021841859550839,0.2231496689060475,0.33499999999999996,0
4374,4885,38,5,LogisticRegression,1,0.5212858045291482,0.5021841859550839,0.22173356779887668,0.33499999999999996,0
4375,4886,38,5,LogisticRegression,0,0.4429400707651482,0.5021841859550839,0.23600359031536686,0.33499999999999996,0
4376,4887,38,5,LogisticRegression,0,0.44150240921376527,0.5021841859550839,0.2223793955338914,0.33499999999999996,0
4377,4888.1,38,5,LogisticRegression,0,0.458078623921658,0.5021841859550839,0.20671614371529773,0.33499999999999996,0
4378,4888.2,38,5,LogisticRegression,0,0.3763394426351083,0.5021841859550839,0.22726999299071646,0.33499999999999996,0
4379,4889,38,5,LogisticRegression,1,0.5266863348210098,0.5021841859550839,0.07901118695000019,0.33499999999999996,0
4380,489,38,5,LogisticRegression,0,0.42871433441,0.5021841859550839,0.18728586123394264,0.33499999999999996,0
4381,4890,38,5,LogisticRegression,0,0.5004136431765689,0.5021841859550839,0.19014819161402194,0.33499999999999996,0
4382,4891,38,5,LogisticRegression,0,0.49787442760198175,0.5021841859550839,0.20779533230163663,0.33499999999999996,0
4383,4892,38,5,LogisticRegression,0,0.424759462158069,0.5021841859550839,0.19041751517449398,0.33499999999999996,0
4384,4893,38,5,LogisticRegression,0,0.47390312903470794,0.5021841859550839,0.19513035649205204,0.33499999999999996,0
4385,4894,38,5,LogisticRegression,0,0.42105838236411,0.5021841859550839,0.22526514411497792,0.33499999999999996,0
4386,4895,38,5,LogisticRegression,1,0.5053400962298795,0.5021841859550839,0.23015679156106558,0.33499999999999996,0
4387,4896,38,5,LogisticRegression,0,0.46061471638097023,0.5021841859550839,0.22797229551929218,0.33499999999999996,0
4388,4897,38,5,LogisticRegression,1,0.5072744907723855,0.5021841859550839,0.20542315415415738,0.33499999999999996,0
4389,4898,38,5,LogisticRegression,0,0.4400409111012826,0.5021841859550839,0.23752787363029995,0.33499999999999996,0
4390,4899,38,5,LogisticRegression,0,0.4609583115542868,0.5021841859550839,0.22935106817360834,0.33499999999999996,0
4391,49,38,5,LogisticRegression,0,0.40593027577857305,0.5021841859550839,0.22256583569197608,0.33499999999999996,0
4392,490.1,38,5,LogisticRegression,0,0.410563080495356,0.5021841859550839,0.23759709587639996,0.33499999999999996,0
4393,490.2,28,3,LogisticRegression,0,0.4279469971720745,0.4983511344463357,0.3052676895147927,0.31999999999999995,0
4394,4900,28,3,LogisticRegression,0,0.48028934859430217,0.4983511344463357,0.31194028884367375,0.31999999999999995,0
4395,4901,28,3,LogisticRegression,0,0.4331063872917588,0.4983511344463357,0.3365197047911385,0.31999999999999995,1
4396,4903,28,3,LogisticRegression,0,0.4208088425162729,0.4983511344463357,0.286252983241107,0.31999999999999995,0
4397,4905,28,3,LogisticRegression,1,0.5406531033466018,0.4983511344463357,0.3365197047911385,0.31999999999999995,1
4398,4906,28,3,LogisticRegression,1,0.5613480157613284,0.4983511344463357,0.3300421743348098,0.31999999999999995,1
4399,4908,28,3,LogisticRegression,0,0.4925441790751388,0.4983511344463357,0.3365197047911385,0.31999999999999995,1
4400,4909,28,3,LogisticRegression,0,0.4944815642046292,0.4983511344463357,0.3365197047911385,0.31999999999999995,1
4401,491.1,28,3,LogisticRegression,0,0.4545324708830901,0.4983511344463357,0.3462929020491189,0.31999999999999995,1
4402,491.2,28,3,LogisticRegression,1,0.5158841756798414,0.4983511344463357,0.2988508740057516,0.31999999999999995,0
4403,4910,28,3,LogisticRegression,1,0.5257122585876456,0.4983511344463357,0.3447243213349837,0.31999999999999995,1
4404,4911,28,3,LogisticRegression,0,0.4648476337903582,0.4983511344463357,0.3358673824369261,0.31999999999999995,1
4405,4913,28,3,LogisticRegression,1,0.5396893704850362,0.4983511344463357,0.3475730625898678,0.31999999999999995,1
4406,4914,28,3,LogisticRegression,0,0.4085711297852474,0.4983511344463357,0.2637225632565319,0.31999999999999995,0
4407,4916,28,3,LogisticRegression,0,0.48453219445673007,0.4983511344463357,0.3365197047911385,0.31999999999999995,1
4408,4917.1,28,3,LogisticRegression,0,0.4454610791685095,0.4983511344463357,0.3475730625898678,0.31999999999999995,1
4409,4917.2,28,3,LogisticRegression,0,0.430487169604684,0.4983511344463357,0.341886693453468,0.31999999999999995,1
4410,4918,28,3,LogisticRegression,1,0.5299137449238068,0.4983511344463357,0.33972701742324324,0.31999999999999995,1
4411,4919,28,3,LogisticRegression,1,0.5241665560961226,0.4983511344463357,0.3365197047911385,0.31999999999999995,1
4412,492,28,3,LogisticRegression,0,0.485828544575725,0.4983511344463357,0.3469477589135747,0.31999999999999995,1
4413,4920.1,28,3,LogisticRegression,0,0.3238407837776259,0.4983511344463357,0.3150634927819252,0.31999999999999995,0
4414,4921,28,3,LogisticRegression,0,0.3858102733916533,0.4983511344463357,0.309904597832617,0.31999999999999995,0
4415,4922,28,3,LogisticRegression,0,0.3824799867315347,0.4983511344463357,0.32226541949527815,0.31999999999999995,1
4416,4923,28,3,LogisticRegression,0,0.29774069532119063,0.4983511344463357,0.3069301609083707,0.31999999999999995,0
4417,4924,28,3,LogisticRegression,0,0.39931392317692627,0.4983511344463357,0.31238336465761873,0.31999999999999995,0
4418,4926.1,28,3,LogisticRegression,0,0.33874866086785593,0.4983511344463357,0.32574065306619604,0.31999999999999995,1
4419,4926.2,28,3,LogisticRegression,1,0.515215186361626,0.4983511344463357,0.32003666290964716,0.31999999999999995,1
4420,4927,28,3,LogisticRegression,0,0.4814000241244823,0.4983511344463357,0.2946423328814546,0.31999999999999995,0
4421,4928,28,3,LogisticRegression,0,0.4476815830798029,0.4983511344463357,0.3302577186883,0.31999999999999995,1
4422,4929,28,3,LogisticRegression,0,0.4623402065770487,0.4983511344463357,0.3326473283697921,0.31999999999999995,1
4423,493,28,3,LogisticRegression,0,0.4599031402034498,0.4983511344463357,0.3462929020491189,0.31999999999999995,1
4424,4930.1,28,3,LogisticRegression,0,0.3978371932505059,0.4983511344463357,0.3073890175270068,0.31999999999999995,0
4425,4930.2,28,3,LogisticRegression,0,0.4622160916998379,0.4983511344463357,0.3365197047911385,0.31999999999999995,1
4426,4931,28,3,LogisticRegression,0,0.4410730927139596,0.4983511344463357,0.3245217060685638,0.31999999999999995,1
4427,4932,28,3,LogisticRegression,1,0.5271337281324013,0.4983511344463357,0.31161973782254976,0.31999999999999995,0
4428,4933,28,3,LogisticRegression,0,0.35011375475229967,0.4983511344463357,0.3061906618148493,0.31999999999999995,0
4429,4934.1,28,3,LogisticRegression,1,0.5093702404406739,0.4983511344463357,0.20696076702195965,0.31999999999999995,0
4430,4934.2,28,3,LogisticRegression,0,0.41905606261643413,0.4983511344463357,0.19633455816363254,0.31999999999999995,0
4431,4934.3,28,3,LogisticRegression,1,0.5219457467197406,0.4983511344463357,0.3365197047911385,0.31999999999999995,1
4432,4934.4,28,3,LogisticRegression,0,0.388537386358052,0.4983511344463357,0.3307636832191754,0.31999999999999995,1
4433,4935,28,3,LogisticRegression,0,0.49100692908742444,0.4983511344463357,0.33270138277677047,0.31999999999999995,1
4434,4936,28,3,LogisticRegression,0,0.4250141061209173,0.4983511344463357,0.2943151580792239,0.31999999999999995,0
4435,4937,28,3,LogisticRegression,0,0.3960329131652661,0.4983511344463357,0.3287974295560061,0.31999999999999995,1
4436,4938,28,3,LogisticRegression,0,0.45793485049522203,0.4983511344463357,0.31882896763926616,0.31999999999999995,0
4437,494,28,3,LogisticRegression,0,0.4421409874954767,0.4983511344463357,0.30742201366206307,0.31999999999999995,0
4438,4940,28,3,LogisticRegression,0,0.4397685205661212,0.4983511344463357,0.2959602203513845,0.31999999999999995,0
4439,4941,28,3,LogisticRegression,0,0.49448068701164677,0.4983511344463357,0.3475730625898678,0.31999999999999995,1
4440,4942,28,3,LogisticRegression,1,0.5105871295886776,0.4983511344463357,0.3475730625898678,0.31999999999999995,1
4441,4943,28,3,LogisticRegression,0,0.47053110717971397,0.4983511344463357,0.3365197047911385,0.31999999999999995,1
4442,4944,28,3,LogisticRegression,1,0.5376630178387144,0.4983511344463357,0.3365197047911385,0.31999999999999995,1
4443,4945,28,3,LogisticRegression,0,0.48044567300604446,0.4983511344463357,0.3365197047911385,0.31999999999999995,1
4444,4946.1,28,3,LogisticRegression,0,0.44574054950209746,0.4983511344463357,0.3052676895147927,0.31999999999999995,0
4445,4946.2,28,3,LogisticRegression,0,0.4912864268514423,0.4983511344463357,0.3003107449860914,0.31999999999999995,0
4446,4947,28,3,LogisticRegression,1,0.5193278392058578,0.4983511344463357,0.32239631390928314,0.31999999999999995,1
4447,4948,28,3,LogisticRegression,1,0.527421494913755,0.4983511344463357,0.34614731281777245,0.31999999999999995,1
4448,4949,28,3,LogisticRegression,0,0.49622498034301443,0.4983511344463357,0.34614731281777245,0.31999999999999995,1
4449,495.1,28,3,LogisticRegression,0,0.4618784461152883,0.4983511344463357,0.3365197047911385,0.31999999999999995,1
4450,495.2,28,3,LogisticRegression,1,0.5746157231313578,0.4983511344463357,0.3365197047911385,0.31999999999999995,1
4451,4950,19,1,LogisticRegression,0,0.4385374387394511,0.4935803357174874,0.21176904178197675,0.31499999999999995,0
4452,4951,19,1,LogisticRegression,1,0.5532373396727113,0.4935803357174874,0.2608962456153457,0.31499999999999995,0
4453,4952,19,1,LogisticRegression,0,0.39136248598322904,0.4935803357174874,0.23252988126854976,0.31499999999999995,0
4454,4953,19,1,LogisticRegression,1,0.5362393561890466,0.4935803357174874,0.26962163913546655,0.31499999999999995,0
4455,4954,19,1,LogisticRegression,1,0.6478776618015627,0.4935803357174874,0.2608962456153457,0.31499999999999995,0
4456,4955,19,1,LogisticRegression,0,0.4334582462171472,0.4935803357174874,0.17136356979868952,0.31499999999999995,0
4457,4956.1,19,1,LogisticRegression,0,0.3946631677232296,0.4935803357174874,0.22533923722869129,0.31499999999999995,0
4458,4956.2,19,1,LogisticRegression,1,0.5344703378052975,0.4935803357174874,0.2608962456153457,0.31499999999999995,0
4459,4957,19,1,LogisticRegression,0,0.4438490527790063,0.4935803357174874,0.23998084592083252,0.31499999999999995,0
4460,4958.1,19,1,LogisticRegression,0,0.41994836271829306,0.4935803357174874,0.1671217381051039,0.31499999999999995,0
4461,4958.2,19,1,LogisticRegression,0,0.43710259128212686,0.4935803357174874,0.1429596447626612,0.31499999999999995,0
4462,4958.3,19,1,LogisticRegression,0,0.4052077413900169,0.4935803357174874,0.1911013045932952,0.31499999999999995,0
4463,4959,19,1,LogisticRegression,0,0.3560310647384951,0.4935803357174874,0.18339685868511457,0.31499999999999995,0
4464,496,19,1,LogisticRegression,0,0.3652764375287595,0.4935803357174874,0.2235664159256968,0.31499999999999995,0
4465,4960,19,1,LogisticRegression,0,0.3848771856110865,0.4935803357174874,0.26962163913546655,0.31499999999999995,0
4466,4962,19,1,LogisticRegression,1,0.5160801513587892,0.4935803357174874,0.2271220042876991,0.31499999999999995,0
4467,4963,19,1,LogisticRegression,0,0.3931482659634826,0.4935803357174874,0.16903347930710175,0.31499999999999995,0
4468,4964,19,1,LogisticRegression,0,0.47157971765420686,0.4935803357174874,0.1451550189993392,0.31499999999999995,0
4469,4965,19,1,LogisticRegression,0,0.4133105189444199,0.4935803357174874,0.2138162299194467,0.31499999999999995,0
4470,4966,19,1,LogisticRegression,0,0.4666176368505935,0.4935803357174874,0.18942022304089914,0.31499999999999995,0
4471,4968,19,1,LogisticRegression,0,0.34974594462984554,0.4935803357174874,0.04031584666254999,0.31499999999999995,0
4472,497,19,1,LogisticRegression,1,0.49595537019688263,0.4935803357174874,0.2608962456153457,0.31499999999999995,0
4473,4970,19,1,LogisticRegression,0,0.4812361467713082,0.4935803357174874,0.24361255077919627,0.31499999999999995,0
4474,4971,19,1,LogisticRegression,0,0.49037930173026145,0.4935803357174874,0.2471219571249823,0.31499999999999995,0
4475,4972,19,1,LogisticRegression,0,0.4467715553589857,0.4935803357174874,0.26592400425674245,0.31499999999999995,0
4476,4973,19,1,LogisticRegression,0,0.40055895974338696,0.4935803357174874,0.24061543617282352,0.31499999999999995,0
4477,4974,19,1,LogisticRegression,0,0.38367239081438,0.4935803357174874,0.22294157360461772,0.31499999999999995,0
4478,4975,19,1,LogisticRegression,1,0.4967939414043129,0.4935803357174874,0.24125117182919534,0.31499999999999995,0
4479,4976,19,1,LogisticRegression,0,0.45501862351958333,0.4935803357174874,0.26592400425674245,0.31499999999999995,0
4480,4977,19,1,LogisticRegression,1,0.5991181334307247,0.4935803357174874,0.21972423897165186,0.31499999999999995,0
4481,4978,19,1,LogisticRegression,1,0.5617075717234262,0.4935803357174874,0.2120684455112149,0.31499999999999995,0
4482,498,19,1,LogisticRegression,0,0.4545181379920389,0.4935803357174874,0.039924195475019124,0.31499999999999995,0
4483,4980,19,1,LogisticRegression,0,0.4332592372196087,0.4935803357174874,0.2068054637207768,0.31499999999999995,0
4484,4981,19,1,LogisticRegression,1,0.49706783724015924,0.4935803357174874,0.23071733732550626,0.31499999999999995,0
4485,4982,19,1,LogisticRegression,0,0.4559610791685095,0.4935803357174874,0.20638647309918426,0.31499999999999995,0
4486,4983,19,1,LogisticRegression,0,0.4268615213613356,0.4935803357174874,0.22668870382000048,0.31499999999999995,0
4487,4984,19,1,LogisticRegression,0,0.4438961054820652,0.4935803357174874,0.2289147078007365,0.31499999999999995,0
4488,4985,19,1,LogisticRegression,0,0.4735838902945548,0.4935803357174874,0.22302428276685124,0.31499999999999995,0
4489,4986,19,1,LogisticRegression,0,0.4395102303441313,0.4935803357174874,0.23252988126854976,0.31499999999999995,0
4490,4987,19,1,LogisticRegression,0,0.4762413302083194,0.4935803357174874,0.2235664159256968,0.31499999999999995,0
4491,4988.1,19,1,LogisticRegression,1,0.5656636181585872,0.4935803357174874,0.24080865031272744,0.31499999999999995,0
4492,4988.2,19,1,LogisticRegression,0,0.4331868441156367,0.4935803357174874,0.20638647309918426,0.31499999999999995,0
4493,4989,19,1,LogisticRegression,1,0.5221917846085802,0.4935803357174874,0.2608962456153457,0.31499999999999995,0
4494,499,19,1,LogisticRegression,0,0.4382528370837968,0.4935803357174874,0.21865549298928663,0.31499999999999995,0
4495,4990,19,1,LogisticRegression,0,0.40784560107934725,0.4935803357174874,0.08283575490915181,0.31499999999999995,0
4496,4991.1,19,1,LogisticRegression,1,0.5130104046562803,0.4935803357174874,0.1902033136602913,0.31499999999999995,0
4497,4991.2,19,1,LogisticRegression,1,0.5063729818083533,0.4935803357174874,0.20296175484292966,0.31499999999999995,0
4498,4992,19,1,LogisticRegression,0,0.4559443785488677,0.4935803357174874,0.2171508295148748,0.31499999999999995,0
4499,4993,19,1,LogisticRegression,0,0.359512305719736,0.4935803357174874,0.20045664552942985,0.31499999999999995,0
4500,4994,19,1,LogisticRegression,0,0.42230631726374757,0.4935803357174874,0.2622588707826387,0.31499999999999995,0
4501,4995,19,1,LogisticRegression,0,0.467124244434616,0.4935803357174874,0.16078798966844124,0.31499999999999995,0
4502,4996,19,1,LogisticRegression,0,0.4206943284682294,0.4935803357174874,0.13251497825294678,0.31499999999999995,0
4503,4997,19,1,LogisticRegression,0,0.44615400633937785,0.4935803357174874,0.256516363524394,0.31499999999999995,0
4504,4998,19,1,LogisticRegression,0,0.4898821469895774,0.4935803357174874,0.19129227947989863,0.31499999999999995,0
4505,4999,19,1,LogisticRegression,0,0.4715271970032032,0.4935803357174874,0.11817286790596154,0.31499999999999995,0
4506,5,19,1,LogisticRegression,0,0.46322746482963195,0.4935803357174874,0.21234634356604748,0.31499999999999995,0
4507,50,19,1,LogisticRegression,1,0.5550151815367295,0.4935803357174874,0.20472335424037819,0.31499999999999995,0
4508,500,19,1,LogisticRegression,0,0.3954299565491268,0.4935803357174874,0.18915974247829143,0.31499999999999995,0
4509,5000,19,1,LogisticRegression,1,0.5562039702643418,0.4935803357174874,0.21657473502384345,0.31499999999999995,0
4510,5001,19,1,LogisticRegression,0,0.3640912735939671,0.4935803357174874,0.12823995822852383,0.31499999999999995,0
4511,5002,24,3,LogisticRegression,1,0.50462447786132,0.4983511344463357,0.3019433905657434,0.31999999999999995,0
4512,5003,24,3,LogisticRegression,0,0.3189316901880369,0.4983511344463357,0.3062375687016488,0.31999999999999995,0
4513,5004,24,3,LogisticRegression,0,0.4660857290284535,0.4983511344463357,0.33080449188157035,0.31999999999999995,1
4514,5005,24,3,LogisticRegression,0,0.4388874782767972,0.4983511344463357,0.30377957046356663,0.31999999999999995,0
4515,5006,24,3,LogisticRegression,0,0.3502939724534152,0.4983511344463357,0.10750615701241442,0.31999999999999995,0
4516,5007,24,3,LogisticRegression,0,0.4648492443229285,0.4983511344463357,0.17779023668840022,0.31999999999999995,0
4517,5008,24,3,LogisticRegression,0,0.4083900928792569,0.4983511344463357,0.34176682537803876,0.31999999999999995,1
4518,5009,24,3,LogisticRegression,0,0.46468790112536246,0.4983511344463357,0.3389409500030618,0.31999999999999995,1
4519,5010,24,3,LogisticRegression,0,0.49742318083533255,0.4983511344463357,0.17118135675270013,0.31999999999999995,0
4520,5011,24,3,LogisticRegression,1,0.5470891187415956,0.4983511344463357,0.3173268309452795,0.31999999999999995,0
4521,5012,24,3,LogisticRegression,0,0.39497368421052637,0.4983511344463357,0.34176682537803876,0.31999999999999995,1
4522,5013,24,3,LogisticRegression,0,0.45303437515357026,0.4983511344463357,0.34176682537803876,0.31999999999999995,1
4523,5015,24,3,LogisticRegression,1,0.500247287335987,0.4983511344463357,0.33080449188157035,0.31999999999999995,1
4524,5016,24,3,LogisticRegression,0,0.4593653987910954,0.4983511344463357,0.33080449188157035,0.31999999999999995,1
4525,5018,24,3,LogisticRegression,0,0.4730335348174357,0.4983511344463357,0.28442352367322166,0.31999999999999995,0
4526,502,24,3,LogisticRegression,1,0.5485521561256081,0.4983511344463357,0.3352082291719677,0.31999999999999995,1
4527,5020,24,3,LogisticRegression,0,0.41924155978180744,0.4983511344463357,0.31869173120647726,0.31999999999999995,0
4528,5021,24,3,LogisticRegression,0,0.40885318409660515,0.4983511344463357,0.2730191614736864,0.31999999999999995,0
4529,5022,24,3,LogisticRegression,1,0.5319659219349622,0.4983511344463357,0.3025891386268071,0.31999999999999995,0
4530,5024,24,3,LogisticRegression,0,0.4759326011106197,0.4983511344463357,0.2863313948899192,0.31999999999999995,0
4531,5025,24,3,LogisticRegression,0,0.39394563905306934,0.4983511344463357,0.2751774434939534,0.31999999999999995,0
4532,5026,24,3,LogisticRegression,1,0.5745752248267728,0.4983511344463357,0.3403524680874375,0.31999999999999995,1
4533,5027.1,24,3,LogisticRegression,0,0.4969781064738495,0.4983511344463357,0.24028076252603325,0.31999999999999995,0
4534,5027.2,24,3,LogisticRegression,0,0.35174035087719296,0.4983511344463357,0.3081230759939172,0.31999999999999995,0
4535,5028,24,3,LogisticRegression,1,0.5281778264734921,0.4983511344463357,0.30766592105046864,0.31999999999999995,0
4536,5029,24,3,LogisticRegression,1,0.5389556513833603,0.4983511344463357,0.31305386470603275,0.31999999999999995,0
4537,503,24,3,LogisticRegression,0,0.3865159981057814,0.4983511344463357,0.30406577713186184,0.31999999999999995,0
4538,5030,24,3,LogisticRegression,1,0.6135351315007662,0.4983511344463357,0.2751774434939534,0.31999999999999995,0
4539,5031,24,3,LogisticRegression,0,0.37063271994603264,0.4983511344463357,0.32248015290396714,0.31999999999999995,1
4540,5032,24,3,LogisticRegression,0,0.392203363801661,0.4983511344463357,0.010198876380515384,0.31999999999999995,0
4541,5033,24,3,LogisticRegression,0,0.464562601356332,0.4983511344463357,0.33080449188157035,0.31999999999999995,1
4542,5034,24,3,LogisticRegression,1,0.5436319787883255,0.4983511344463357,0.31500185183082213,0.31999999999999995,0
4543,5035,24,3,LogisticRegression,0,0.4484804748055522,0.4983511344463357,0.2757885643233637,0.31999999999999995,0
4544,5036.1,24,3,LogisticRegression,0,0.42822520595159913,0.4983511344463357,0.293759240539066,0.31999999999999995,0
4545,5036.2,24,3,LogisticRegression,1,0.5397313872917588,0.4983511344463357,0.3403524680874375,0.31999999999999995,1
4546,5037.1,24,3,LogisticRegression,0,0.4807704868231184,0.4983511344463357,0.32010961677387045,0.31999999999999995,1
4547,5037.2,24,3,LogisticRegression,0,0.4453599312452254,0.4983511344463357,0.13545626494979301,0.31999999999999995,0
4548,5039,24,3,LogisticRegression,0,0.3953119831664723,0.4983511344463357,0.023579021595501095,0.31999999999999995,0
4549,5040,32,4,LogisticRegression,0,0.413446777482923,0.5017219555126676,0.5528781170603045,0.32499999999999996,1
4550,5041,32,4,LogisticRegression,0,0.37222762518085384,0.5017219555126676,0.5276672641375781,0.32499999999999996,1
4551,5042,32,4,LogisticRegression,1,0.5401501950062322,0.5017219555126676,0.5331065630638927,0.32499999999999996,1
4552,5043,32,4,LogisticRegression,1,0.5468174111749963,0.5017219555126676,0.5097340885328057,0.32499999999999996,1
4553,5044,32,4,LogisticRegression,0,0.48768406086517546,0.5017219555126676,0.5454132362108888,0.32499999999999996,1
4554,5045,32,4,LogisticRegression,1,0.5948854120595607,0.5017219555126676,0.5286471926916588,0.32499999999999996,1
4555,5046,32,4,LogisticRegression,0,0.4992776057791538,0.5017219555126676,0.5454132362108888,0.32499999999999996,1
4556,5047,32,4,LogisticRegression,1,0.5667301415302963,0.5017219555126676,0.5377636145125401,0.32499999999999996,1
4557,5048.1,32,4,LogisticRegression,0,0.3239654972993983,0.5017219555126676,0.5274800050631171,0.32499999999999996,1
4558,5048.2,32,4,LogisticRegression,0,0.43165524104378594,0.5017219555126676,0.5286471926916588,0.32499999999999996,1
4559,5049,32,4,LogisticRegression,0,0.4772569793467626,0.5017219555126676,0.5286471926916588,0.32499999999999996,1
4560,505,32,4,LogisticRegression,0,0.4139853088603863,0.5017219555126676,0.5286471926916588,0.32499999999999996,1
4561,5050,32,4,LogisticRegression,0,0.46626711091135015,0.5017219555126676,0.5286471926916588,0.32499999999999996,1
4562,5051,32,4,LogisticRegression,0,0.45537004275394377,0.5017219555126676,0.5286471926916588,0.32499999999999996,1
4563,5052,32,4,LogisticRegression,0,0.4492729986731535,0.5017219555126676,0.5495017783781964,0.32499999999999996,1
4564,5053,32,4,LogisticRegression,0,0.4414621111602535,0.5017219555126676,0.5320229376142939,0.32499999999999996,1
4565,5054,32,4,LogisticRegression,0,0.47870687748783725,0.5017219555126676,0.5286471926916588,0.32499999999999996,1
4566,5055,32,4,LogisticRegression,0,0.37572103051747013,0.5017219555126676,0.5442237012559724,0.32499999999999996,1
4567,5056,32,4,LogisticRegression,0,0.4429595680377414,0.5017219555126676,0.536796865046621,0.32499999999999996,1
4568,5057,32,4,LogisticRegression,0,0.46291758250349585,0.5017219555126676,0.5540024960884827,0.32499999999999996,1
4569,5058.1,12,2,LogisticRegression,1,0.6096162762074526,0.49600021963330787,0.29917037647388317,0.31999999999999995,0
4570,5058.2,12,2,LogisticRegression,0,0.37296340336134454,0.49600021963330787,0.28941216443164763,0.31999999999999995,0
4571,5059,12,2,LogisticRegression,1,0.5956277056277056,0.49600021963330787,0.3086749053260868,0.31999999999999995,0
4572,506,12,2,LogisticRegression,0,0.3565869365928189,0.49600021963330787,0.2667936477564125,0.31999999999999995,0
4573,5060,12,2,LogisticRegression,0,0.36009959574738987,0.49600021963330787,0.2999144438532329,0.31999999999999995,0
4574,5061,12,2,LogisticRegression,1,0.5595992806213395,0.49600021963330787,0.27578268716065313,0.31999999999999995,0
4575,5062,12,2,LogisticRegression,0,0.4004172661488838,0.49600021963330787,0.26808048553703745,0.31999999999999995,0
4576,5063,12,2,LogisticRegression,0,0.4064360304727952,0.49600021963330787,0.21992426719367772,0.31999999999999995,0
4577,5064,12,2,LogisticRegression,1,0.5909918300653594,0.49600021963330787,0.3024846560670076,0.31999999999999995,0
4578,5065,12,2,LogisticRegression,0,0.31321526716747305,0.49600021963330787,0.28780809991074946,0.31999999999999995,0
4579,5066,12,2,LogisticRegression,0,0.43299757024021734,0.49600021963330787,0.29349570280978476,0.31999999999999995,0
4580,5067,12,2,LogisticRegression,1,0.5629544351073763,0.49600021963330787,0.23356351353901927,0.31999999999999995,0
4581,5068,12,2,LogisticRegression,1,0.504906337535014,0.49600021963330787,0.20628683278717558,0.31999999999999995,0
4582,5069,12,2,LogisticRegression,0,0.2648944805194805,0.49600021963330787,0.20498692059487492,0.31999999999999995,0
4583,507,12,2,LogisticRegression,0,0.3242805937526526,0.49600021963330787,0.20010276923016224,0.31999999999999995,0
4584,5070,12,2,LogisticRegression,1,0.5240302499787794,0.49600021963330787,0.31817407551685006,0.31999999999999995,0
4585,5072,12,2,LogisticRegression,0,0.35790148862575333,0.49600021963330787,0.26119795064113005,0.31999999999999995,0
4586,5073,12,2,LogisticRegression,0,0.4472683950853069,0.49600021963330787,0.2307265130485432,0.31999999999999995,0
4587,5074,12,2,LogisticRegression,1,0.5133943372803667,0.49600021963330787,0.3086749053260868,0.31999999999999995,0
